trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
ZL6_2021-11-21,ZL6,2021-11-21,,383,10,
ZL6_2021-11-22,ZL6,2021-11-22,,384,11,
ZL6_2021-11-23,ZL6,2021-11-23,,385,12,
ZL6_2021-11-24,ZL6,2021-11-24,,386,13,
ZL6_2021-11-25,ZL6,2021-11-25,,387,14,
ZL6_2021-11-26,ZL6,2021-11-26,,388,15,
ZL6_2021-11-27,ZL6,2021-11-27,,389,16,
ZL6_2021-11-28,ZL6,2021-11-28,,390,17,
ZL6_2021-11-29,ZL6,2021-11-29,,391,18,
ZL6_2021-11-30,ZL6,2021-11-30,,392,19,
ZL6_2021-12-01,ZL6,2021-12-01,,393,20,
ZL6_2021-12-02,ZL6,2021-12-02,,394,21,
ZL6_2021-12-03,ZL6,2021-12-03,,395,22,
ZL6_2021-12-04,ZL6,2021-12-04,,396,23,
ZL6_2021-12-05,ZL6,2021-12-05,,397,24,
ZL6_2021-12-06,ZL6,2021-12-06,,398,25,
ZL6_2021-12-07,ZL6,2021-12-07,,399,26,
ZL6_2021-12-08,ZL6,2021-12-08,,400,27,
ZL6_2021-12-09,ZL6,2021-12-09,,401,28,
ZL6_2021-12-10,ZL6,2021-12-10,,402,29,
ZL6_2021-12-11,ZL6,2021-12-11,,403,30,
ZL6_2021-12-12,ZL6,2021-12-12,,404,31,
ZL6_2021-12-13,ZL6,2021-12-13,,405,32,
ZL6_2021-12-14,ZL6,2021-12-14,,406,33,
ZL6_2021-12-15,ZL6,2021-12-15,,407,34,
ZL6_2021-12-16,ZL6,2021-12-16,,408,35,
ZL6_2021-12-17,ZL6,2021-12-17,,409,36,
ZL6_2021-12-18,ZL6,2021-12-18,,410,37,
ZL6_2021-12-19,ZL6,2021-12-19,,411,38,
ZL6_2021-12-20,ZL6,2021-12-20,,412,39,
ZL6_2021-12-21,ZL6,2021-12-21,,413,40,
ZL6_2021-12-22,ZL6,2021-12-22,,414,41,
ZL6_2021-12-23,ZL6,2021-12-23,,415,42,
ZL6_2021-12-24,ZL6,2021-12-24,,416,43,
ZL6_2021-12-25,ZL6,2021-12-25,,417,44,
ZL6_2021-12-26,ZL6,2021-12-26,,418,45,
ZL6_2021-12-27,ZL6,2021-12-27,,419,46,
ZL6_2021-12-28,ZL6,2021-12-28,,420,47,
ZL6_2021-12-29,ZL6,2021-12-29,,421,48,
ZL6_2021-12-30,ZL6,2021-12-30,,422,49,
ZL6_2021-12-31,ZL6,2021-12-31,,423,50,
ZL6_2022-01-01,ZL6,2022-01-01,,424,51,
ZL6_2022-01-02,ZL6,2022-01-02,,425,52,
ZL6_2022-01-03,ZL6,2022-01-03,,426,53,
ZL6_2022-01-04,ZL6,2022-01-04,,427,54,
ZL6_2022-01-05,ZL6,2022-01-05,,428,55,
ZL6_2022-01-06,ZL6,2022-01-06,,429,56,
ZL6_2022-01-07,ZL6,2022-01-07,,430,57,
ZL6_2022-01-08,ZL6,2022-01-08,,431,58,
ZL6_2022-01-09,ZL6,2022-01-09,,432,59,
ZL6_2022-01-10,ZL6,2022-01-10,,433,60,
ZL6_2022-01-11,ZL6,2022-01-11,,434,61,
ZL6_2022-01-12,ZL6,2022-01-12,,435,62,
ZL6_2022-01-13,ZL6,2022-01-13,,436,63,
ZL6_2022-01-14,ZL6,2022-01-14,,437,64,
ZL6_2022-01-15,ZL6,2022-01-15,,438,65,
ZL6_2022-01-16,ZL6,2022-01-16,,439,66,
ZL6_2022-01-17,ZL6,2022-01-17,,440,67,
ZL6_2022-01-18,ZL6,2022-01-18,,441,68,
ZL6_2022-01-19,ZL6,2022-01-19,,442,69,
ZL6_2022-01-20,ZL6,2022-01-20,,443,70,
ZL6_2022-01-21,ZL6,2022-01-21,,444,71,
ZL6_2022-01-22,ZL6,2022-01-22,,445,72,
ZL6_2022-01-23,ZL6,2022-01-23,,446,73,
ZL6_2022-01-24,ZL6,2022-01-24,,447,74,
ZL6_2022-01-25,ZL6,2022-01-25,,448,75,
ZL6_2022-01-26,ZL6,2022-01-26,,449,76,
ZL6_2022-01-27,ZL6,2022-01-27,,450,77,
ZL6_2022-01-28,ZL6,2022-01-28,,451,78,
ZL6_2022-01-29,ZL6,2022-01-29,,452,79,
ZL6_2022-01-30,ZL6,2022-01-30,,453,80,
ZL6_2022-01-31,ZL6,2022-01-31,,454,81,
ZL6_2022-02-01,ZL6,2022-02-01,,455,82,
ZL6_2022-02-02,ZL6,2022-02-02,,456,83,
ZL6_2022-02-03,ZL6,2022-02-03,,457,84,
ZL6_2022-02-04,ZL6,2022-02-04,,458,85,
ZL6_2022-02-05,ZL6,2022-02-05,,459,86,
ZL6_2022-02-06,ZL6,2022-02-06,,460,87,
ZL6_2022-02-07,ZL6,2022-02-07,,461,88,
ZL6_2022-02-08,ZL6,2022-02-08,,462,89,
ZL6_2022-02-09,ZL6,2022-02-09,,463,90,
ZL6_2022-02-10,ZL6,2022-02-10,,464,91,
ZL6_2022-02-11,ZL6,2022-02-11,,465,92,
ZL6_2022-02-12,ZL6,2022-02-12,,466,93,
ZL6_2022-02-13,ZL6,2022-02-13,,467,94,
ZL6_2022-02-14,ZL6,2022-02-14,,468,95,
ZL6_2022-02-15,ZL6,2022-02-15,,469,96,
ZL6_2022-02-16,ZL6,2022-02-16,,470,97,
ZL6_2022-02-17,ZL6,2022-02-17,,471,98,
ZL6_2022-02-18,ZL6,2022-02-18,,472,99,
ZL6_2022-02-19,ZL6,2022-02-19,,473,100,
ZL6_2022-02-20,ZL6,2022-02-20,,474,101,
ZL6_2022-02-21,ZL6,2022-02-21,,475,102,
ZL6_2022-02-22,ZL6,2022-02-22,,476,103,
ZL6_2022-02-23,ZL6,2022-02-23,,477,104,
ZL6_2022-02-24,ZL6,2022-02-24,,478,105,
ZL6_2022-02-25,ZL6,2022-02-25,,479,106,
ZL6_2022-02-26,ZL6,2022-02-26,,480,107,
ZL6_2022-02-27,ZL6,2022-02-27,,481,108,
ZL6_2022-02-28,ZL6,2022-02-28,,482,109,
ZL6_2022-03-01,ZL6,2022-03-01,,483,110,
ZL6_2022-03-02,ZL6,2022-03-02,,484,111,
ZL6_2022-03-03,ZL6,2022-03-03,,485,112,
ZL6_2022-03-04,ZL6,2022-03-04,,486,113,
ZL6_2022-03-05,ZL6,2022-03-05,,487,114,
ZL6_2022-03-06,ZL6,2022-03-06,,488,115,
ZL6_2022-03-07,ZL6,2022-03-07,,489,116,
ZL6_2022-03-08,ZL6,2022-03-08,,490,117,
ZL6_2022-03-09,ZL6,2022-03-09,,491,118,
ZL6_2022-03-10,ZL6,2022-03-10,,492,119,
ZL6_2022-03-11,ZL6,2022-03-11,,493,120,
ZL6_2022-03-12,ZL6,2022-03-12,,494,121,
ZL6_2022-03-13,ZL6,2022-03-13,,495,122,
ZL6_2022-03-14,ZL6,2022-03-14,,496,123,
ZL6_2022-03-15,ZL6,2022-03-15,,497,124,
ZL6_2022-03-16,ZL6,2022-03-16,,498,125,
ZL6_2022-03-17,ZL6,2022-03-17,,499,0,
ZL6_2022-03-18,ZL6,2022-03-18,,500,,
ZL6_2022-03-19,ZL6,2022-03-19,,501,,
ZL6_2022-03-20,ZL6,2022-03-20,,502,,
ZL6_2022-03-21,ZL6,2022-03-21,,503,,
ZL6_2022-03-22,ZL6,2022-03-22,,504,,
ZL6_2022-03-23,ZL6,2022-03-23,,505,,
ZL6_2022-03-24,ZL6,2022-03-24,,506,,
ZL6_2022-03-25,ZL6,2022-03-25,,507,,
ZL6_2022-03-26,ZL6,2022-03-26,,508,,
ZL6_2022-03-27,ZL6,2022-03-27,,509,,
ZL6_2022-03-28,ZL6,2022-03-28,,510,,
ZL6_2022-03-29,ZL6,2022-03-29,,511,,
ZL6_2022-03-30,ZL6,2022-03-30,,512,,
ZL6_2022-03-31,ZL6,2022-03-31,,513,,
ZL6_2022-04-01,ZL6,2022-04-01,,514,,
ZL6_2022-04-02,ZL6,2022-04-02,,515,,
ZL6_2022-04-03,ZL6,2022-04-03,,516,,
ZL6_2022-04-04,ZL6,2022-04-04,,517,,
ZL6_2022-04-05,ZL6,2022-04-05,,518,,
ZL6_2022-04-06,ZL6,2022-04-06,,519,,
ZL6_2022-04-07,ZL6,2022-04-07,,520,,
ZL6_2022-04-08,ZL6,2022-04-08,,521,,
ZL6_2022-04-09,ZL6,2022-04-09,,522,,
ZL6_2022-04-10,ZL6,2022-04-10,,523,,
ZL6_2022-04-11,ZL6,2022-04-11,,524,,
ZL6_2022-04-12,ZL6,2022-04-12,,525,,
ZL6_2022-04-13,ZL6,2022-04-13,,526,,
ZL6_2022-04-14,ZL6,2022-04-14,,527,,
ZL6_2022-04-15,ZL6,2022-04-15,,528,,
ZL6_2022-04-16,ZL6,2022-04-16,,529,,
ZL6_2022-04-17,ZL6,2022-04-17,,530,,
ZL6_2022-04-18,ZL6,2022-04-18,,531,,
ZL6_2022-04-19,ZL6,2022-04-19,,532,,
ZL6_2022-04-20,ZL6,2022-04-20,,533,,
ZL6_2022-04-21,ZL6,2022-04-21,,534,,
ZL6_2022-04-22,ZL6,2022-04-22,,535,,
ZL6_2022-04-23,ZL6,2022-04-23,,536,,
ZL6_2022-04-24,ZL6,2022-04-24,,537,,
ZL6_2022-04-25,ZL6,2022-04-25,,538,,
ZL6_2022-04-26,ZL6,2022-04-26,,539,,
ZL6_2022-04-27,ZL6,2022-04-27,,540,,
ZL6_2022-04-28,ZL6,2022-04-28,,541,,
ZL6_2022-04-29,ZL6,2022-04-29,,542,,
ZL6_2022-04-30,ZL6,2022-04-30,,543,,
ZL6_2022-05-01,ZL6,2022-05-01,,544,,
ZL6_2022-05-02,ZL6,2022-05-02,,545,,
ZL6_2022-05-03,ZL6,2022-05-03,,546,,
ZL6_2022-05-04,ZL6,2022-05-04,,547,,
ZL6_2022-05-05,ZL6,2022-05-05,,548,,
ZL6_2022-05-06,ZL6,2022-05-06,,549,,
ZL6_2022-05-07,ZL6,2022-05-07,,550,,
ZL6_2022-05-08,ZL6,2022-05-08,,551,,
ZL6_2022-05-09,ZL6,2022-05-09,,552,,
ZL6_2022-05-10,ZL6,2022-05-10,,553,,
ZL6_2022-05-11,ZL6,2022-05-11,,554,,
ZL6_2022-05-12,ZL6,2022-05-12,,555,,
ZL6_2022-05-13,ZL6,2022-05-13,,556,,
ZL6_2022-05-14,ZL6,2022-05-14,,557,,
ZL6_2022-05-15,ZL6,2022-05-15,,558,,
ZL6_2022-05-16,ZL6,2022-05-16,,559,,
ZL6_2022-05-17,ZL6,2022-05-17,,560,,
ZL6_2022-05-18,ZL6,2022-05-18,,561,,
ZL6_2022-05-19,ZL6,2022-05-19,,562,,
ZL6_2022-05-20,ZL6,2022-05-20,,563,,
ZL6_2022-05-21,ZL6,2022-05-21,,564,,
ZL6_2022-05-22,ZL6,2022-05-22,,565,,
ZL6_2022-05-23,ZL6,2022-05-23,,566,,
ZL6_2022-05-24,ZL6,2022-05-24,,567,,
ZL6_2022-05-25,ZL6,2022-05-25,,568,,
ZL6_2022-05-26,ZL6,2022-05-26,,569,,
ZL6_2022-05-27,ZL6,2022-05-27,,570,,
ZL6_2022-05-28,ZL6,2022-05-28,,571,,
ZL6_2022-05-29,ZL6,2022-05-29,,572,,
ZL6_2022-05-30,ZL6,2022-05-30,,573,,
ZL6_2022-05-31,ZL6,2022-05-31,,574,,
ZL6_2022-06-01,ZL6,2022-06-01,,575,,
ZL6_2022-06-02,ZL6,2022-06-02,,576,,
ZL6_2022-06-03,ZL6,2022-06-03,,577,,
ZL6_2022-06-04,ZL6,2022-06-04,,578,,
ZL6_2022-06-05,ZL6,2022-06-05,,579,,
ZL6_2022-06-06,ZL6,2022-06-06,,580,,
ZL6_2022-06-07,ZL6,2022-06-07,,581,,
ZL6_2022-06-08,ZL6,2022-06-08,,582,,
ZL6_2022-06-09,ZL6,2022-06-09,,583,,
ZL6_2022-06-10,ZL6,2022-06-10,,584,,
ZL6_2022-06-11,ZL6,2022-06-11,,585,,
ZL6_2022-06-12,ZL6,2022-06-12,,586,,
ZL6_2022-06-13,ZL6,2022-06-13,,587,,
ZL6_2022-06-14,ZL6,2022-06-14,,588,,
ZL6_2022-06-15,ZL6,2022-06-15,,589,,
ZL6_2022-06-16,ZL6,2022-06-16,,590,,
ZL6_2022-06-17,ZL6,2022-06-17,,591,,
ZL6_2022-06-18,ZL6,2022-06-18,,592,,
ZL6_2022-06-19,ZL6,2022-06-19,,593,,
ZL6_2022-06-20,ZL6,2022-06-20,,594,,
ZL6_2022-06-21,ZL6,2022-06-21,,595,,
ZL6_2022-06-22,ZL6,2022-06-22,,596,,
ZL6_2022-06-23,ZL6,2022-06-23,,597,,
ZL6_2022-06-24,ZL6,2022-06-24,,598,,
ZL6_2022-06-25,ZL6,2022-06-25,,599,,
ZL6_2022-06-26,ZL6,2022-06-26,,600,,
ZL6_2022-06-27,ZL6,2022-06-27,,601,,
ZL6_2022-06-28,ZL6,2022-06-28,,602,,
ZL6_2022-06-29,ZL6,2022-06-29,,603,,
ZL6_2022-06-30,ZL6,2022-06-30,,604,,
ZL6_2022-07-01,ZL6,2022-07-01,,605,,
ZL6_2022-07-02,ZL6,2022-07-02,,606,,
ZL6_2022-07-03,ZL6,2022-07-03,,607,,
ZL6_2022-07-04,ZL6,2022-07-04,,608,,
ZL6_2022-07-05,ZL6,2022-07-05,,609,,
ZL6_2022-07-06,ZL6,2022-07-06,,610,,
ZL6_2022-07-07,ZL6,2022-07-07,,611,,
ZL6_2022-07-08,ZL6,2022-07-08,,612,,
ZL6_2022-07-09,ZL6,2022-07-09,,613,,
ZL6_2022-07-10,ZL6,2022-07-10,,614,,
ZL6_2022-07-11,ZL6,2022-07-11,,615,,
ZL6_2022-07-12,ZL6,2022-07-12,,616,,
ZL6_2022-07-13,ZL6,2022-07-13,,617,,
ZL6_2022-07-14,ZL6,2022-07-14,,618,,
ZL6_2022-07-15,ZL6,2022-07-15,,619,,
ZL6_2022-07-16,ZL6,2022-07-16,,620,,
ZL6_2022-07-17,ZL6,2022-07-17,,621,,
ZL6_2022-07-18,ZL6,2022-07-18,,622,,
ZL6_2022-07-19,ZL6,2022-07-19,,623,,
ZL6_2022-07-20,ZL6,2022-07-20,,624,,
ZL6_2022-07-21,ZL6,2022-07-21,,625,,
ZL6_2022-07-22,ZL6,2022-07-22,,626,,
ZL6_2022-07-23,ZL6,2022-07-23,,627,,
ZL6_2022-07-24,ZL6,2022-07-24,,628,,
ZL6_2022-07-25,ZL6,2022-07-25,,629,,
ZL6_2022-07-26,ZL6,2022-07-26,,630,,
ZL6_2022-07-27,ZL6,2022-07-27,,631,,
ZL6_2022-07-28,ZL6,2022-07-28,,632,,
ZL6_2022-07-29,ZL6,2022-07-29,,633,,
ZL6_2022-07-30,ZL6,2022-07-30,,634,,
ZL6_2022-07-31,ZL6,2022-07-31,,635,,
ZL6_2022-08-01,ZL6,2022-08-01,,636,,
ZL6_2022-08-02,ZL6,2022-08-02,,637,,
ZL6_2022-08-03,ZL6,2022-08-03,,638,,
ZL6_2022-08-04,ZL6,2022-08-04,,639,,
ZL6_2022-08-05,ZL6,2022-08-05,,640,,
ZL6_2022-08-06,ZL6,2022-08-06,,641,,
ZL6_2022-08-07,ZL6,2022-08-07,,642,,
ZL6_2022-08-08,ZL6,2022-08-08,,643,,
ZL6_2022-08-09,ZL6,2022-08-09,,644,,
ZL6_2022-08-10,ZL6,2022-08-10,,645,,
ZL6_2022-08-11,ZL6,2022-08-11,,646,,
ZL6_2022-08-12,ZL6,2022-08-12,,647,,
ZL6_2022-08-13,ZL6,2022-08-13,,648,,
ZL6_2022-08-14,ZL6,2022-08-14,,649,,
ZL6_2022-08-15,ZL6,2022-08-15,,650,,
ZL6_2022-08-16,ZL6,2022-08-16,,651,,
ZL6_2022-08-17,ZL6,2022-08-17,,652,,
ZL6_2022-08-18,ZL6,2022-08-18,,653,,
ZL6_2022-08-19,ZL6,2022-08-19,,654,,
ZL6_2022-08-20,ZL6,2022-08-20,,655,,
ZL6_2022-08-21,ZL6,2022-08-21,,656,,
ZL6_2022-08-22,ZL6,2022-08-22,,657,,
ZL6_2022-08-23,ZL6,2022-08-23,,658,,
ZL6_2022-08-24,ZL6,2022-08-24,,659,,
ZL6_2022-08-25,ZL6,2022-08-25,,660,,
ZL6_2022-08-26,ZL6,2022-08-26,,661,,
ZL6_2022-08-27,ZL6,2022-08-27,,662,,
ZL6_2022-08-28,ZL6,2022-08-28,,663,,
ZL6_2022-08-29,ZL6,2022-08-29,,664,,
ZL6_2022-08-30,ZL6,2022-08-30,,665,,
ZL6_2022-08-31,ZL6,2022-08-31,,666,,
ZL6_2022-09-01,ZL6,2022-09-01,,667,,
ZL6_2022-09-02,ZL6,2022-09-02,,668,,
ZL6_2022-09-03,ZL6,2022-09-03,,669,,
ZL6_2022-09-04,ZL6,2022-09-04,,670,,
ZL6_2022-09-05,ZL6,2022-09-05,,671,,
ZL6_2022-09-06,ZL6,2022-09-06,,672,,
ZL6_2022-09-07,ZL6,2022-09-07,,673,,
ZL6_2022-09-08,ZL6,2022-09-08,,674,,
ZL6_2022-09-09,ZL6,2022-09-09,,675,,
ZL6_2022-09-10,ZL6,2022-09-10,,676,,
ZL6_2022-09-11,ZL6,2022-09-11,,677,,
ZL6_2022-09-12,ZL6,2022-09-12,,678,,
ZL6_2022-09-13,ZL6,2022-09-13,,679,,
ZL6_2022-09-14,ZL6,2022-09-14,,680,,
ZL6_2022-09-15,ZL6,2022-09-15,,681,,
ZL6_2022-09-16,ZL6,2022-09-16,,682,,
ZL6_2022-09-17,ZL6,2022-09-17,,683,,
ZL6_2022-09-18,ZL6,2022-09-18,,684,,
ZL6_2022-09-19,ZL6,2022-09-19,,685,,
ZL6_2022-09-20,ZL6,2022-09-20,,686,,
ZL6_2022-09-21,ZL6,2022-09-21,,687,,
ZL6_2022-09-22,ZL6,2022-09-22,,688,,
ZL6_2022-09-23,ZL6,2022-09-23,,689,,
ZL6_2022-09-24,ZL6,2022-09-24,,690,,
ZL6_2022-09-25,ZL6,2022-09-25,,691,,
ZL6_2022-09-26,ZL6,2022-09-26,,692,,
ZL6_2022-09-27,ZL6,2022-09-27,,693,,
ZL6_2022-09-28,ZL6,2022-09-28,,694,,
ZL6_2022-09-29,ZL6,2022-09-29,,695,,
ZL6_2022-09-30,ZL6,2022-09-30,,696,,
ZL6_2022-10-01,ZL6,2022-10-01,,697,,
ZL6_2022-10-02,ZL6,2022-10-02,,698,,
ZL6_2022-10-03,ZL6,2022-10-03,,699,,
ZL6_2022-10-04,ZL6,2022-10-04,,700,,
ZL6_2022-10-05,ZL6,2022-10-05,,701,,
ZL6_2022-10-06,ZL6,2022-10-06,,702,,
ZL6_2022-10-07,ZL6,2022-10-07,,703,,
ZL6_2022-10-08,ZL6,2022-10-08,,704,,
ZL6_2022-10-09,ZL6,2022-10-09,,705,,
ZL6_2022-10-10,ZL6,2022-10-10,,706,,
ZL6_2022-10-11,ZL6,2022-10-11,,707,,
ZL6_2022-10-12,ZL6,2022-10-12,,708,,
ZL6_2022-10-13,ZL6,2022-10-13,,709,,
ZL6_2022-10-14,ZL6,2022-10-14,,710,,
ZL6_2022-10-15,ZL6,2022-10-15,,711,,
ZL6_2022-10-16,ZL6,2022-10-16,,712,,
ZL6_2022-10-17,ZL6,2022-10-17,,713,,
ZL6_2022-10-18,ZL6,2022-10-18,,714,,
ZL6_2022-10-19,ZL6,2022-10-19,,715,,
ZL6_2022-10-20,ZL6,2022-10-20,,716,,
ZL6_2022-10-21,ZL6,2022-10-21,,717,,
ZL6_2022-10-22,ZL6,2022-10-22,,718,,
ZL6_2022-10-23,ZL6,2022-10-23,,719,,
ZL6_2022-10-24,ZL6,2022-10-24,,720,,
ZL6_2022-10-25,ZL6,2022-10-25,,721,,
ZL6_2022-10-26,ZL6,2022-10-26,,722,,
ZL6_2022-10-27,ZL6,2022-10-27,,723,,
ZL6_2022-10-28,ZL6,2022-10-28,,724,,
ZL6_2022-10-29,ZL6,2022-10-29,,725,,
ZL6_2022-10-30,ZL6,2022-10-30,,726,,
ZL6_2022-10-31,ZL6,2022-10-31,,727,,
ZL9_2020-11-01,ZL9,2020-11-01,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-02,ZL9,2020-11-02,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-03,ZL9,2020-11-03,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-04,ZL9,2020-11-04,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-05,ZL9,2020-11-05,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-06,ZL9,2020-11-06,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-07,ZL9,2020-11-07,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-08,ZL9,2020-11-08,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-09,ZL9,2020-11-09,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-10,ZL9,2020-11-10,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-11,ZL9,2020-11-11,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-12,ZL9,2020-11-12,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-13,ZL9,2020-11-13,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-14,ZL9,2020-11-14,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-15,ZL9,2020-11-15,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-16,ZL9,2020-11-16,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-17,ZL9,2020-11-17,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-18,ZL9,2020-11-18,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-19,ZL9,2020-11-19,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-20,ZL9,2020-11-20,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-21,ZL9,2020-11-21,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-22,ZL9,2020-11-22,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-23,ZL9,2020-11-23,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-24,ZL9,2020-11-24,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-25,ZL9,2020-11-25,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-26,ZL9,2020-11-26,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-27,ZL9,2020-11-27,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-28,ZL9,2020-11-28,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-29,ZL9,2020-11-29,Not Yet Deployed,n/a,n/a,
ZL9_2020-11-30,ZL9,2020-11-30,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-01,ZL9,2020-12-01,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-02,ZL9,2020-12-02,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-03,ZL9,2020-12-03,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-04,ZL9,2020-12-04,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-05,ZL9,2020-12-05,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-06,ZL9,2020-12-06,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-07,ZL9,2020-12-07,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-08,ZL9,2020-12-08,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-09,ZL9,2020-12-09,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-10,ZL9,2020-12-10,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-11,ZL9,2020-12-11,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-12,ZL9,2020-12-12,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-13,ZL9,2020-12-13,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-14,ZL9,2020-12-14,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-15,ZL9,2020-12-15,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-16,ZL9,2020-12-16,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-17,ZL9,2020-12-17,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-18,ZL9,2020-12-18,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-19,ZL9,2020-12-19,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-20,ZL9,2020-12-20,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-21,ZL9,2020-12-21,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-22,ZL9,2020-12-22,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-23,ZL9,2020-12-23,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-24,ZL9,2020-12-24,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-25,ZL9,2020-12-25,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-26,ZL9,2020-12-26,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-27,ZL9,2020-12-27,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-28,ZL9,2020-12-28,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-29,ZL9,2020-12-29,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-30,ZL9,2020-12-30,Not Yet Deployed,n/a,n/a,
ZL9_2020-12-31,ZL9,2020-12-31,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-01,ZL9,2021-01-01,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-02,ZL9,2021-01-02,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-03,ZL9,2021-01-03,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-04,ZL9,2021-01-04,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-05,ZL9,2021-01-05,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-06,ZL9,2021-01-06,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-07,ZL9,2021-01-07,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-08,ZL9,2021-01-08,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-09,ZL9,2021-01-09,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-10,ZL9,2021-01-10,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-11,ZL9,2021-01-11,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-12,ZL9,2021-01-12,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-13,ZL9,2021-01-13,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-14,ZL9,2021-01-14,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-15,ZL9,2021-01-15,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-16,ZL9,2021-01-16,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-17,ZL9,2021-01-17,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-18,ZL9,2021-01-18,Not Yet Deployed,n/a,n/a,
ZL9_2021-01-19,ZL9,2021-01-19,,0,0,
ZL9_2021-01-20,ZL9,2021-01-20,,1,1,
ZL9_2021-01-21,ZL9,2021-01-21,,2,2,
ZL9_2021-01-22,ZL9,2021-01-22,,3,3,
ZL9_2021-01-23,ZL9,2021-01-23,,4,4,
ZL9_2021-01-24,ZL9,2021-01-24,,5,5,
ZL9_2021-01-25,ZL9,2021-01-25,,6,6,
ZL9_2021-01-26,ZL9,2021-01-26,,7,7,
ZL9_2021-01-27,ZL9,2021-01-27,,8,8,
ZL9_2021-01-28,ZL9,2021-01-28,,9,9,
ZL9_2021-01-29,ZL9,2021-01-29,,10,10,
ZL9_2021-01-30,ZL9,2021-01-30,,11,11,
ZL9_2021-01-31,ZL9,2021-01-31,,12,12,
ZL9_2021-02-01,ZL9,2021-02-01,,13,13,
