TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC2_CC_02Aug2021_nodg_06290541,06290541.JPG,2021:06:29 11:38:26,06290542.JPG,2021:06:29 11:38:26,99015844,9858,26586,120515,15,2024-07-01 18:46:53 UTC,classification_count,2024-05-10 17:27:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2796336f-430f-4053-8dbb-b65d75a3adfa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c9a7bb5-d2b6-4456-9a1c-c63c0ee511d1.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290545,06290545.JPG,2021:06:29 11:43:31,06290546.JPG,2021:06:29 11:43:31,99015845,9858,26586,120515,15,2024-07-03 14:23:35 UTC,classification_count,2024-05-10 17:27:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5cce646-fa12-40e9-91a6-32eb353e62fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9e752463-716f-4179-bbdb-5203b7952867.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06290547,06290547.JPG,2021:06:29 11:44:59,06290548.JPG,2021:06:29 11:45:00,99015846,9858,26586,120515,15,2024-07-04 22:15:04 UTC,classification_count,2024-05-10 17:27:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9eb6880a-e207-447d-9548-ecf379e5e184.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/49e6b977-28d0-4be1-ad49-1ceb045d5821.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300579,06300579.JPG,2021:06:30 09:57:46,06300580.JPG,2021:06:30 09:57:46,99015847,9858,26586,120515,15,2024-07-03 15:06:12 UTC,classification_count,2024-05-10 17:27:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ea4409d4-99ff-49a4-8464-5ae062b87859.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fe225051-745c-468f-b057-883102bb806b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300585,06300585.JPG,2021:06:30 11:01:58,06300586.JPG,2021:06:30 11:01:59,99015848,9858,26586,120515,15,2024-07-04 18:24:40 UTC,classification_count,2024-05-10 17:27:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f48198a6-7abd-47c8-84c2-cf564a1622ff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4d275a19-fa46-4abd-ab11-3426cfde839a.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300587,06300587.JPG,2021:06:30 11:05:00,06300588.JPG,2021:06:30 11:05:00,99015849,9858,26586,120515,15,2024-07-02 03:26:36 UTC,classification_count,2024-05-10 17:27:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bc9a91eb-c37b-430c-8367-9a033fd6dba8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/12e1e1cf-5fd2-43e1-a9d3-1d2a5e470a0f.jpeg,NOTHINGHERE,13,86.67,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300593,06300593.JPG,2021:06:30 11:24:54,06300594.JPG,2021:06:30 11:24:54,99015850,9858,26586,120515,15,2024-07-04 03:26:04 UTC,classification_count,2024-05-10 17:27:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/59de324c-bcbf-45ff-a62f-a7c0d66773a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ed4fdb9-3f68-485b-938a-2a6271e40818.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300633,06300633.JPG,2021:06:30 12:48:01,06300634.JPG,2021:06:30 12:48:01,99015851,9858,26586,120515,15,2024-07-01 16:29:40 UTC,classification_count,2024-05-10 17:27:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/45d0c00f-17e8-48a4-afbf-d68d24a10231.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/35aba7dc-93c0-4350-810f-b63531a9e38e.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300635,06300635.JPG,2021:06:30 12:50:20,06300636.JPG,2021:06:30 12:50:20,99015852,9858,26586,120515,15,2024-07-01 23:09:59 UTC,classification_count,2024-05-10 17:27:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8882903f-207b-4a01-a348-e23c8203c3da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/48571d1d-52c8-46d9-85b8-554d7fe100aa.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300681,06300681.JPG,2021:06:30 14:00:35,06300682.JPG,2021:06:30 14:00:35,99015853,9858,26586,120515,15,2024-06-29 17:55:47 UTC,classification_count,2024-05-10 17:27:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c1dea053-8829-4921-b061-429ede537d26.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/973a1b7b-41df-4806-9ef2-abbce6776cef.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300683,06300683.JPG,2021:06:30 14:02:01,06300684.JPG,2021:06:30 14:02:02,99015854,9858,26586,120515,15,2024-07-02 03:13:54 UTC,classification_count,2024-05-10 17:27:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/76d18bce-32f3-4f95-add9-b5efc6f550bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bd213d9e-3d55-48ca-aaac-7e58fde80afd.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300689,06300689.JPG,2021:06:30 14:32:01,06300690.JPG,2021:06:30 14:32:02,99015855,9858,26586,120515,15,2024-06-29 13:26:15 UTC,classification_count,2024-05-10 17:27:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/843da2d4-fda6-47d4-b455-8c981c117dcb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e7f29cfd-0ab3-41ba-ac10-30755a4e45f5.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300691,06300691.JPG,2021:06:30 15:00:06,06300692.JPG,2021:06:30 15:00:06,99015856,9858,26586,120515,15,2024-07-03 23:02:55 UTC,classification_count,2024-05-10 17:27:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5571ca64-b794-4c0d-9527-b79f8fdfe733.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac807981-fbf9-4490-8222-63885aa02c79.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_06300693,06300693.JPG,2021:06:30 15:58:14,06300694.JPG,2021:06:30 15:58:15,99015857,9858,26586,120515,15,2024-07-04 13:49:08 UTC,classification_count,2024-05-10 17:27:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dbbf49d4-91ce-46af-98d5-3391649018b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8e81a197-eaeb-4591-94c2-4e041992091b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010701,07010701.JPG,2021:07:01 10:31:03,07010702.JPG,2021:07:01 10:31:04,99015858,9858,26586,120515,15,2024-07-02 21:49:30 UTC,classification_count,2024-05-10 17:27:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fc92ea72-a4f0-44b2-a500-8169163e0f94.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef17189e-3a72-41a2-a6c5-7cf74b078059.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010705,07010705.JPG,2021:07:01 10:36:50,07010706.JPG,2021:07:01 10:36:50,99015859,9858,26586,120515,16,2024-07-01 21:29:45 UTC,classification_count,2024-05-10 17:27:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8e8f25e1-cc07-4163-9fc9-2f40bacf27e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf3ffda7-9dc0-41d1-a135-3b4f39b52e1f.jpeg,NOTHINGHERE,16,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010739,07010739.JPG,2021:07:01 11:19:16,07010740.JPG,2021:07:01 11:19:17,99015860,9858,26586,120515,15,2024-07-01 21:47:51 UTC,classification_count,2024-05-10 17:27:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cce6f510-6c92-45ef-814e-ed75309ae5ff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50313816-9b7a-4344-8159-64a17f92acf9.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010769,07010769.JPG,2021:07:01 12:35:05,07010770.JPG,2021:07:01 12:35:05,99015861,9858,26586,120515,15,2024-07-03 11:26:16 UTC,classification_count,2024-05-10 17:27:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d8e927b6-e689-4a30-965b-d327bf78fb39.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d4d38f9-ad10-4958-9687-4d56d83bdf72.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010773,07010773.JPG,2021:07:01 12:40:22,07010774.JPG,2021:07:01 12:40:22,99015862,9858,26586,120515,15,2024-07-02 00:25:30 UTC,classification_count,2024-05-10 17:27:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec78f6c1-e0d1-47e1-b904-3980a4ab39ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/44100d05-4302-455a-bbb7-ac80d148eece.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010775,07010775.JPG,2021:07:01 12:42:31,07010776.JPG,2021:07:01 12:42:31,99015863,9858,26586,120515,15,2024-07-01 19:30:20 UTC,classification_count,2024-05-10 17:27:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fd657811-fb28-4aaa-b34e-5082066cc3b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d903ea11-8719-4920-8e75-fcca34545713.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010777,07010777.JPG,2021:07:01 12:44:44,07010778.JPG,2021:07:01 12:44:45,99015864,9858,26586,120515,15,2024-06-28 19:23:26 UTC,classification_count,2024-05-10 17:27:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4257bf70-62c7-4492-bf59-ceec2407944a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3b8a9808-5d12-4d09-a8e9-c47ae8f80f16.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010779,07010779.JPG,2021:07:01 12:45:58,07010780.JPG,2021:07:01 12:45:58,99015865,9858,26586,120515,15,2024-07-03 19:41:44 UTC,classification_count,2024-05-10 17:27:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0a5f26cb-80c6-4871-b657-e421800fe1cd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cdf47798-fca9-4aea-a242-b1e4da2004dd.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010799,07010799.JPG,2021:07:01 13:08:06,07010800.JPG,2021:07:01 13:08:06,99015866,9858,26586,120515,15,2024-06-29 05:12:36 UTC,classification_count,2024-05-10 17:27:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9f9950f-70c2-434c-8933-45dd77d71b34.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/19bfd98f-0c1a-46d6-813c-cb540010cd42.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010853,07010853.JPG,2021:07:01 14:00:14,07010854.JPG,2021:07:01 14:00:15,99015867,9858,26586,120515,15,2024-07-03 13:19:08 UTC,classification_count,2024-05-10 17:27:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d2ad7d20-fd3b-4fc0-8f67-d248040a3e92.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f5f2a8b4-78a1-4908-bfd1-6fe1035bd360.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010877,07010877.JPG,2021:07:01 14:31:19,07010878.JPG,2021:07:01 14:31:19,99015868,9858,26586,120515,15,2024-07-02 12:46:52 UTC,classification_count,2024-05-10 17:27:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a9a98b0e-ee02-42de-b8b8-0be41b563937.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ca6fb32c-1a12-4702-b710-2f55b6360ea4.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010931,07010931.JPG,2021:07:01 15:24:19,07010932.JPG,2021:07:01 15:24:19,99015869,9858,26586,120515,15,2024-07-05 03:26:13 UTC,classification_count,2024-05-10 17:27:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/501f840f-d6e9-4204-aa2d-4228e766c46d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/992a8545-937d-40cb-b473-a3ea6883a094.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010933,07010933.JPG,2021:07:01 15:26:19,07010934.JPG,2021:07:01 15:26:20,99015870,9858,26586,120515,15,2024-07-03 14:39:45 UTC,classification_count,2024-05-10 17:27:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/633b7e9c-b5e2-4b79-8189-0b69e66b2028.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4cac967-00b5-46bb-811f-8216b2195632.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010937,07010937.JPG,2021:07:01 15:29:30,07010938.JPG,2021:07:01 15:29:31,99015871,9858,26586,120515,16,2024-07-04 23:57:13 UTC,classification_count,2024-05-10 17:27:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05b0e4f9-4932-450f-b18d-724101d2ea5f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a67e9edb-25e5-4775-b13f-fb08536d3a6b.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010941,07010941.JPG,2021:07:01 15:32:24,07010942.JPG,2021:07:01 15:32:25,99015872,9858,26586,120515,15,2024-07-02 11:16:25 UTC,classification_count,2024-05-10 17:27:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5410c683-0108-4056-aaba-d36645fd75eb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aecc385b-f5a7-41b8-bd1a-ae7f9b99de07.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010943,07010943.JPG,2021:07:01 15:33:48,07010944.JPG,2021:07:01 15:33:49,99015873,9858,26586,120515,15,2024-07-04 21:33:28 UTC,classification_count,2024-05-10 17:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b4e075e8-979d-4736-92d4-15e7d366f365.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1692f299-57df-426e-862f-88d63323345b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010947,07010947.JPG,2021:07:01 15:40:37,07010948.JPG,2021:07:01 15:40:37,99015874,9858,26586,120515,15,2024-07-02 20:25:25 UTC,classification_count,2024-05-10 17:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b7fef89-b34d-4c82-a0e2-f1b81de3e32b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2bc9fa60-1d22-4026-8739-3add23ee7920.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010949,07010949.JPG,2021:07:01 15:41:38,07010950.JPG,2021:07:01 15:41:39,99015875,9858,26586,120515,15,2024-06-29 17:24:44 UTC,classification_count,2024-05-10 17:27:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ed353f5-5c70-45bc-bb26-1a2e86b823aa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6d9bfac1-9a4d-4aa1-86f5-943228604615.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010951,07010951.JPG,2021:07:01 15:44:47,07010952.JPG,2021:07:01 15:44:48,99015876,9858,26586,120515,15,2024-07-04 15:05:41 UTC,classification_count,2024-05-10 17:27:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bfb43e90-3820-4f70-bdd8-8555718aa092.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5256c09b-ccfe-4687-afaa-b2a6b9644aca.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010953,07010953.JPG,2021:07:01 15:47:05,07010954.JPG,2021:07:01 15:47:06,99015877,9858,26586,120515,15,2024-07-01 19:20:58 UTC,classification_count,2024-05-10 17:27:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/877739b8-22d9-4f92-95cc-b6f37802b36f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e1c8d921-db7e-42d0-85f8-4484b66936d3.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010955,07010955.JPG,2021:07:01 15:48:28,07010956.JPG,2021:07:01 15:48:29,99015879,9858,26586,120515,15,2024-07-03 11:41:40 UTC,classification_count,2024-05-10 17:27:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c8d8150-5664-416a-9697-05e8266b05a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/89ac72d2-2882-4e13-bd8e-701be1c174b6.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07010963,07010963.JPG,2021:07:01 16:18:35,07010964.JPG,2021:07:01 16:18:35,99015878,9858,26586,120515,15,2024-07-01 19:55:21 UTC,classification_count,2024-05-10 17:27:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/032b23fd-ea8d-4a35-9463-8e6ca83a045e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b526f5ac-2a48-434b-9fec-e27d73deb72f.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020004,07020004.JPG,2021:07:02 11:32:29,07020005.JPG,2021:07:02 11:32:29,99015880,9858,26586,120515,15,2024-06-30 15:43:16 UTC,classification_count,2024-05-10 17:28:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56d6c83d-0767-47fe-85b7-faa7f9040f95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/afc241de-537b-4d15-a9f9-270e9c5840e1.jpeg,NOTHINGHERE,14,93.33,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020008,07020008.JPG,2021:07:02 11:36:52,07020009.JPG,2021:07:02 11:36:52,99015881,9858,26586,120515,15,2024-07-01 17:57:48 UTC,classification_count,2024-05-10 17:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e661c62c-9e26-4d78-bad4-6a268b0e3314.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7fe307a2-cac6-4f7b-8d49-32c717f8ff52.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020010,07020010.JPG,2021:07:02 11:39:22,07020011.JPG,2021:07:02 11:39:23,99015882,9858,26586,120515,15,2024-07-02 05:05:00 UTC,classification_count,2024-05-10 17:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e658d8a4-2f6d-4adc-82b7-96c0932666b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8c54300a-ec04-46f2-ac8a-e6980f1c4c26.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020096,07020096.JPG,2021:07:02 13:04:56,07020097.JPG,2021:07:02 13:04:57,99015883,9858,26586,120515,15,2024-06-30 21:52:13 UTC,classification_count,2024-05-10 17:28:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb53c0f6-aba4-419a-b899-2cc6ebe45cbf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fecf3c70-ee54-426f-a883-664a50648cd2.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020098,07020098.JPG,2021:07:02 13:06:00,07020099.JPG,2021:07:02 13:06:01,99015884,9858,26586,120515,15,2024-07-05 03:41:06 UTC,classification_count,2024-05-10 17:28:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4c0bcf4a-bb96-4a90-bb4f-d0f765fff8f1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/81def3e4-82d8-4195-b680-e727fa7e303b.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020100,07020100.JPG,2021:07:02 13:07:55,07020101.JPG,2021:07:02 13:07:56,99015885,9858,26586,120515,15,2024-07-01 18:13:14 UTC,classification_count,2024-05-10 17:28:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b7416cec-0902-46f8-a2f6-0c2375ef489e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/42d529b2-f2de-42f5-85fe-1cd6b3cbdb8e.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020110,07020110.JPG,2021:07:02 13:18:23,07020111.JPG,2021:07:02 13:18:23,99015886,9858,26586,120515,15,2024-06-29 15:37:13 UTC,classification_count,2024-05-10 17:28:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/92e9ab4c-49e6-41d8-a9ca-56b014d9f33b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a0643a83-cab6-4d6a-98a2-038416414d8a.jpeg,NOTHINGHERE,13,86.67,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020112,07020112.JPG,2021:07:02 13:19:38,07020113.JPG,2021:07:02 13:19:38,99015887,9858,26586,120515,15,2024-07-05 02:58:41 UTC,classification_count,2024-05-10 17:28:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62f77957-1153-4ae5-ae60-5ec997b6fb97.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/02d586b5-05b9-4124-80a5-0d46f8ec389f.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020120,07020120.JPG,2021:07:02 13:29:20,07020121.JPG,2021:07:02 13:29:21,99015888,9858,26586,120515,15,2024-06-29 19:34:53 UTC,classification_count,2024-05-10 17:28:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8cd15fb5-0684-466b-ac68-a959bd0e9ca7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5414266e-1c84-455d-bc74-8f2a9837ce71.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020122,07020122.JPG,2021:07:02 13:31:48,07020123.JPG,2021:07:02 13:31:48,99015889,9858,26586,120515,15,2024-06-30 20:01:37 UTC,classification_count,2024-05-10 17:28:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8578497-363f-4e7d-b9fd-2b216ede67d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/511b82a0-e092-4bf8-a960-cb370e97c491.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020124,07020124.JPG,2021:07:02 13:32:54,07020125.JPG,2021:07:02 13:32:55,99015890,9858,26586,120515,15,2024-07-01 20:40:59 UTC,classification_count,2024-05-10 17:28:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3500e6b4-e7f4-43f2-b081-bb0dd4bc49e7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e9f4c7f-05e8-4737-98ba-078d0d6ea1f5.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020136,07020136.JPG,2021:07:02 13:43:23,07020137.JPG,2021:07:02 13:43:23,99015891,9858,26586,120515,15,2024-07-02 05:51:57 UTC,classification_count,2024-05-10 17:28:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6817211d-fce9-415b-816f-e564b40f955b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6217dfe0-e297-4290-b8e5-68a29ed165cb.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020142,07020142.JPG,2021:07:02 13:51:23,07020143.JPG,2021:07:02 13:51:24,99015892,9858,26586,120515,15,2024-07-02 22:56:21 UTC,classification_count,2024-05-10 17:28:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b32d3632-9bf4-445d-b9dc-0e9a574025e2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3405d5c3-114a-4582-b649-f2066bf028bf.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020146,07020146.JPG,2021:07:02 13:54:37,07020147.JPG,2021:07:02 13:54:37,99015893,9858,26586,120515,15,2024-07-01 21:44:33 UTC,classification_count,2024-05-10 17:28:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/83cea58d-4ee6-4d71-9067-aadeff2f6145.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/656c0b2f-0014-4a0f-9cb4-5d6d1f604d39.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020152,07020152.JPG,2021:07:02 14:02:19,07020153.JPG,2021:07:02 14:02:19,99015894,9858,26586,120515,15,2024-07-02 20:30:25 UTC,classification_count,2024-05-10 17:28:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/103685e4-4237-45b0-83dd-18b078982630.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/03bd3f82-1d14-4007-ab3c-f9b95c3f2f29.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
EC2_CC_02Aug2021_nodg_07020158,07020158.JPG,2021:07:02 14:13:44,07020159.JPG,2021:07:02 14:13:44,99015895,9858,26586,120515,15,2024-07-01 21:10:21 UTC,classification_count,2024-05-10 17:28:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18f81064-6a77-4210-8fda-95607e6bcdca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/91ace4a2-320f-4e27-8892-0af93f64e3ba.jpeg,NOTHINGHERE,15,100,EC2_CC_02Aug2021
