TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_10Sep2021_08020435,08020435.JPG,2021:08:02 14:51:01,08020436.JPG,2021:08:02 14:51:01,77381869,9858,11938,105596,10,2023-05-07 22:34:42 UTC,classification_count,2022-06-07 16:25:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ab7ef11-2231-410f-a452-81bab477a68e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ffde29b3-5dde-420e-a2ec-083e1f6b5e64.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020437,08020437.JPG,2021:08:02 15:29:36,08020438.JPG,2021:08:02 15:29:36,77381870,9858,11938,105596,10,2023-05-01 22:06:02 UTC,classification_count,2022-06-07 16:25:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/691e3a59-a01a-43f1-9c86-fdbc2e16e8df.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/97f81511-f722-43df-8f74-5fd241834309.jpeg,CHIPMUNK,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08020439,08020439.JPG,2021:08:02 22:50:17,08020440.JPG,2021:08:02 22:50:17,77381871,9858,11938,105596,10,2023-05-04 00:22:37 UTC,classification_count,2022-06-07 16:25:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dad20171-5d1b-4f19-93c2-47af57d3d86c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1cf5e01a-fbea-4cfd-9272-57f94c49ca06.jpeg,DEERMOUSE,3,33.33,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030441,08030441.JPG,2021:08:03 03:25:55,08030442.JPG,2021:08:03 03:25:55,77381872,9858,11938,105596,10,2023-04-16 06:39:54 UTC,classification_count,2022-06-07 16:25:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/84c7090f-86ef-43f0-ae32-76713aa709e3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9577906f-e65a-41a1-a88e-3a3cf402a449.jpeg,DEERMOUSE,9,90,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030443,08030443.JPG,2021:08:03 03:33:25,08030444.JPG,2021:08:03 03:33:25,77381873,9858,11938,105596,10,2023-04-29 01:38:50 UTC,classification_count,2022-06-07 16:25:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/958089c7-e1b6-40e7-b369-c61eada3fc5a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2755402-d6d3-4931-8e09-a90a82cfb101.jpeg,DEERMOUSE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030445,08030445.JPG,2021:08:03 04:46:28,08030446.JPG,2021:08:03 04:46:28,77381874,9858,11938,105596,10,2023-05-02 17:58:50 UTC,classification_count,2022-06-07 16:25:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67ab03ce-ac39-4a8f-a521-1ad63bb86f04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/97cd9054-4272-45a8-8ff6-fd2843e54e01.jpeg,DEERMOUSE,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030447,08030447.JPG,2021:08:03 09:24:05,08030448.JPG,2021:08:03 09:24:05,77381875,9858,11938,105596,10,2023-05-01 15:57:25 UTC,classification_count,2022-06-07 16:25:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a26ad12a-9ebb-4b6e-8afa-57e8d48a6fe4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4291953a-e709-4779-a879-9af819270561.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030449,08030449.JPG,2021:08:03 09:25:22,08030450.JPG,2021:08:03 09:25:23,77381876,9858,11938,105596,10,2023-05-02 17:43:19 UTC,classification_count,2022-06-07 16:25:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/da4c92ab-65af-4c16-a3f8-a05c3a9cff95.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3361df8e-522f-48cb-af5e-ff69903a5801.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030451,08030451.JPG,2021:08:03 09:26:02,08030452.JPG,2021:08:03 09:26:02,77381877,9858,11938,105596,10,2023-05-02 22:16:28 UTC,classification_count,2022-06-07 16:25:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c0d42d2-2a60-4e42-a0ab-410d7672a725.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13341243-22d7-4156-b8e5-8fb2f9ec0ab4.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030453,08030453.JPG,2021:08:03 10:16:38,08030454.JPG,2021:08:03 10:16:38,77381878,9858,11938,105596,10,2023-04-27 14:13:13 UTC,classification_count,2022-06-07 16:25:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9aa468ef-158e-400a-9c88-38536b5bfeb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/98d4381b-9a6c-42a1-97f2-affbb5ac79d2.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030455,08030455.JPG,2021:08:03 10:29:55,08030456.JPG,2021:08:03 10:29:56,77381879,9858,11938,105596,10,2023-05-03 00:11:04 UTC,classification_count,2022-06-07 16:25:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b18f078-40b9-4f40-a5a5-b2b68fe07a0e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac43f0d3-8ea0-424e-a09d-9f2cf86fb1c7.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030457,08030457.JPG,2021:08:03 11:16:41,08030458.JPG,2021:08:03 11:16:42,77381880,9858,11938,105596,10,2023-05-03 13:14:42 UTC,classification_count,2022-06-07 16:25:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a4237bc-ff5e-4e8a-a4af-6dd3880c574b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b6dcffd6-ca72-4850-9d90-280e13e6f0f0.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030459,08030459.JPG,2021:08:03 11:46:46,08030460.JPG,2021:08:03 11:46:47,77381881,9858,11938,105596,10,2023-05-03 19:05:59 UTC,classification_count,2022-06-07 16:25:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef4f0823-61e4-4c09-8922-12d102a8b45c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d02bf63-f22d-459c-8a1f-35807e47412b.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030461,08030461.JPG,2021:08:03 12:16:58,08030462.JPG,2021:08:03 12:16:59,77381882,9858,11938,105596,10,2023-05-04 00:13:26 UTC,classification_count,2022-06-07 16:25:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f11b5450-5dca-44aa-8c83-e3baa898c871.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/22a9d0dd-4f56-428b-84ae-f88f32735c89.jpeg,NOTHINGHERE,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08030463,08030463.JPG,2021:08:03 13:41:30,08030464.JPG,2021:08:03 13:41:30,77381883,9858,11938,105596,10,2023-05-03 13:34:38 UTC,classification_count,2022-06-07 16:25:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f2f21f99-5eec-4635-826c-b86972f0c195.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bcec484d-b014-4d6b-bc4a-0a4435cb5e71.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040465,08040465.JPG,2021:08:04 00:48:14,08040466.JPG,2021:08:04 00:48:15,77381885,9858,11938,105596,10,2023-04-22 16:12:07 UTC,classification_count,2022-06-07 16:25:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ed2f0b03-54e3-4d06-bade-bb53879bd9c2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a0b3f11-e8ee-4fba-80b3-2fa49696c04d.jpeg,PARTIALANIMAL,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040467,08040467.JPG,2021:08:04 02:48:57,08040468.JPG,2021:08:04 02:48:58,77381884,9858,11938,105596,10,2023-05-02 00:32:30 UTC,classification_count,2022-06-07 16:25:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1b82ff54-e4d6-4037-a1e6-c99b0087e8da.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90b511bf-4afd-4b3a-a2e0-dec981a13709.jpeg,DEERMOUSE,6,60,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040469,08040469.JPG,2021:08:04 04:02:52,08040470.JPG,2021:08:04 04:02:53,77381886,9858,11938,105596,10,2023-05-07 13:05:31 UTC,classification_count,2022-06-07 16:25:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6670f7e6-d5d6-47f1-93da-4329a4f8dfa7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e388f0be-24ba-4489-a80e-932f08a41cb3.jpeg,DEERMOUSE,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040471,08040471.JPG,2021:08:04 04:05:11,08040472.JPG,2021:08:04 04:05:11,77381887,9858,11938,105596,10,2023-04-27 23:58:04 UTC,classification_count,2022-06-07 16:25:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9003e958-7838-40b3-9c52-e3f19672df1c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f05cd81-e01f-4869-8e19-72f8076bbeaf.jpeg,NOTHINGHERE,5,50,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040473,08040473.JPG,2021:08:04 04:29:51,08040474.JPG,2021:08:04 04:29:51,77381888,9858,11938,105596,10,2023-05-04 03:39:12 UTC,classification_count,2022-06-07 16:25:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e1b0b4b0-36f7-4014-ba7c-a4cb505ec519.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ba00f7e6-f217-4f50-a8a0-94df1fa4248e.jpeg,NOTHINGHERE,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040475,08040475.JPG,2021:08:04 04:36:56,08040476.JPG,2021:08:04 04:36:57,77381889,9858,11938,105596,10,2023-05-05 13:06:11 UTC,classification_count,2022-06-07 16:25:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be2a3796-5f3b-40aa-b729-ae968c220dab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/43a714a8-e51f-4e33-a4ea-0a1f6e5889e3.jpeg,DEERMOUSE,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040477,08040477.JPG,2021:08:04 04:37:31,08040478.JPG,2021:08:04 04:37:32,77381890,9858,11938,105596,10,2023-05-04 19:56:33 UTC,classification_count,2022-06-07 16:25:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0d151bc-c264-43ff-98da-5183a05b4915.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/535928b1-4d15-4d6b-b572-8b162db6d00b.jpeg,NOTHINGHERE,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040479,08040479.JPG,2021:08:04 06:07:51,08040480.JPG,2021:08:04 06:07:52,77381891,9858,11938,105596,10,2023-05-04 11:32:19 UTC,classification_count,2022-06-07 16:25:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c97ed175-df34-4c06-9f3c-bbd718e37347.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/898de7e5-038f-4f0e-9180-1cae02cb3cd5.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040481,08040481.JPG,2021:08:04 06:49:33,08040482.JPG,2021:08:04 06:49:34,77381892,9858,11938,105596,10,2023-04-22 08:23:15 UTC,classification_count,2022-06-07 16:25:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/81f4a3c1-5079-40df-81d2-f0d833eea213.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/35c79393-e92a-4213-990d-85c564293a49.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040483,08040483.JPG,2021:08:04 09:50:52,08040484.JPG,2021:08:04 09:50:52,77381893,9858,11938,105596,10,2023-04-27 13:26:56 UTC,classification_count,2022-06-07 16:25:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/66ec1187-9b6e-4bba-a95a-d8ed44fb28bb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a5d6b13-ba5b-45a1-8f37-2ce89c6066a8.jpeg,CHIPMUNK,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040485,08040485.JPG,2021:08:04 10:18:22,08040486.JPG,2021:08:04 10:18:23,77381894,9858,11938,105596,10,2023-04-18 19:53:22 UTC,classification_count,2022-06-07 16:25:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/38fde210-1bbd-430c-86d0-b26a92de255d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17e455f7-eea5-4dd7-b4cf-10e038ce59b8.jpeg,CHIPMUNK,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040487,08040487.JPG,2021:08:04 11:22:07,08040488.JPG,2021:08:04 11:22:07,77381895,9858,11938,105596,10,2023-04-20 01:15:59 UTC,classification_count,2022-06-07 16:25:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d464cb8-5802-4fd0-b09d-c153a68cb92b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/560e5a59-00bd-4dfa-bc58-28d22bd2124e.jpeg,CHIPMUNK,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08040489,08040489.JPG,2021:08:04 12:33:43,08040490.JPG,2021:08:04 12:33:43,77381896,9858,11938,105596,10,2023-04-27 05:47:24 UTC,classification_count,2022-06-07 16:25:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c745b62b-77dd-4ab6-b07e-6f494a9ff8d8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a23c40bc-93ce-44c8-a1d9-ac894e89c17a.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050491,08050491.JPG,2021:08:05 00:14:05,08050492.JPG,2021:08:05 00:14:06,77381897,9858,11938,105596,10,2023-05-04 01:58:22 UTC,classification_count,2022-06-07 16:25:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/371136df-3391-4834-98e8-6e834067252b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21e3ab57-80c8-4645-857c-9e71ebee2f10.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050493,08050493.JPG,2021:08:05 01:32:07,08050494.JPG,2021:08:05 01:32:07,77381898,9858,11938,105596,10,2023-05-03 13:14:47 UTC,classification_count,2022-06-07 16:25:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e1197ff-e7c9-462d-b115-dfe7a7e8d83b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3891508b-5382-4b17-9148-f58a626ee9b3.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050495,08050495.JPG,2021:08:05 02:10:28,08050496.JPG,2021:08:05 02:10:28,77381899,9858,11938,105596,10,2023-04-30 17:41:10 UTC,classification_count,2022-06-07 16:25:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/22d7ac2d-54f5-4078-8f4a-70d28a9f9670.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3a8a5ee7-ca29-4f2d-a0fc-32d0ddf676b0.jpeg,NOTHINGHERE,5,50,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050497,08050497.JPG,2021:08:05 04:35:00,08050498.JPG,2021:08:05 04:35:00,77381900,9858,11938,105596,10,2023-04-24 03:36:33 UTC,classification_count,2022-06-07 16:25:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a8b98c0-5ca3-4da9-9098-2c1a7740e277.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c8b0826-8cdc-4190-8caf-cdaf5559975e.jpeg,DEERMOUSE,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050499,08050499.JPG,2021:08:05 06:49:44,08050500.JPG,2021:08:05 06:49:44,77381901,9858,11938,105596,10,2023-05-04 13:00:11 UTC,classification_count,2022-06-07 16:25:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e39b3ca-4dbb-4c68-a7ce-7aedb5c035b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7bae083-8c6a-41e3-94dc-7a84dc64f703.jpeg,CHIPMUNK,5,55.56,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050501,08050501.JPG,2021:08:05 06:50:50,08050502.JPG,2021:08:05 06:50:50,77381902,9858,11938,105596,10,2023-05-03 20:29:26 UTC,classification_count,2022-06-07 16:25:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0221b34-bb3e-47e1-99b3-8457dd3cf2e7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0bec153-bb94-402c-b333-e573449839ef.jpeg,CHIPMUNK,8,72.73,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050503,08050503.JPG,2021:08:05 06:51:10,08050504.JPG,2021:08:05 06:51:10,77381903,9858,11938,105596,10,2023-05-01 16:18:28 UTC,classification_count,2022-06-07 16:25:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0f813197-47f4-4560-99e1-3aefa0ea1bf2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f2ef6b2a-8d2b-4acb-b658-a39163918d0a.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050505,08050505.JPG,2021:08:05 06:52:23,08050506.JPG,2021:08:05 06:52:23,77381904,9858,11938,105596,10,2023-04-23 18:01:50 UTC,classification_count,2022-06-07 16:25:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/247a8e43-e6e2-45cd-94a9-93700d6c9da3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/65fc0399-1951-4733-8a20-a843a7622594.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050507,08050507.JPG,2021:08:05 10:21:20,08050508.JPG,2021:08:05 10:21:20,77381905,9858,11938,105596,10,2023-05-03 15:24:03 UTC,classification_count,2022-06-07 16:25:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/084422d8-a2e3-4c65-9191-16ca0a30655a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f959dabd-8f0a-41e8-99df-efe4c37b73f0.jpeg,CHIPMUNK,7,77.78,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050509,08050509.JPG,2021:08:05 11:14:23,08050510.JPG,2021:08:05 11:14:24,77381906,9858,11938,105596,10,2023-04-30 14:14:55 UTC,classification_count,2022-06-07 16:25:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/589d48e8-c3d0-408c-a0dd-2c2a5a1560de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f20e94b6-5204-45ee-b8b7-69483468aa41.jpeg,ROCKSQUIRREL,8,88.89,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050511,08050511.JPG,2021:08:05 11:14:41,08050512.JPG,2021:08:05 11:14:42,77381907,9858,11938,105596,10,2023-05-03 18:42:32 UTC,classification_count,2022-06-07 16:25:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cebd8c54-ee03-4420-bfad-84d0506c765a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6934501-257d-4e23-a4f3-374552c104b8.jpeg,ROCKSQUIRREL,8,80,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050513,08050513.JPG,2021:08:05 11:19:13,08050514.JPG,2021:08:05 11:19:13,77381908,9858,11938,105596,10,2023-05-01 20:11:43 UTC,classification_count,2022-06-07 16:25:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/681d9c42-4e24-485c-8c8f-3dc584b12884.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/19681b96-e8c5-45a0-ac1a-c0283b166ac7.jpeg,ROCKSQUIRREL,7,63.64,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050515,08050515.JPG,2021:08:05 11:21:27,08050516.JPG,2021:08:05 11:21:27,77381909,9858,11938,105596,10,2023-05-01 18:51:42 UTC,classification_count,2022-06-07 16:25:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f1815b8b-5c37-4923-8381-ed4a99aa46a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0f2f68ef-27cb-4ab8-9aa8-93b87ff26e82.jpeg,NOTHINGHERE,7,70,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050517,08050517.JPG,2021:08:05 12:39:37,08050518.JPG,2021:08:05 12:39:38,77381910,9858,11938,105596,10,2023-04-28 12:17:39 UTC,classification_count,2022-06-07 16:25:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f687c9e3-6f7f-47e7-9258-f80c5fcf020a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1487e52b-f27c-426e-bdb2-08cdc48c9266.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050519,08050519.JPG,2021:08:05 13:07:11,08050520.JPG,2021:08:05 13:07:11,77381911,9858,11938,105596,10,2023-05-04 13:35:15 UTC,classification_count,2022-06-07 16:25:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9bfd4ce0-e9cf-4deb-8bd6-a06109581a8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/93727f98-42be-4caa-a4f3-ade5bed3f367.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050521,08050521.JPG,2021:08:05 13:37:09,08050522.JPG,2021:08:05 13:37:09,77381912,9858,11938,105596,10,2023-04-21 12:51:25 UTC,classification_count,2022-06-07 16:25:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/30bc0ab1-8c73-4cf3-8bc9-8b40751da537.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d2f1568f-8b1d-4406-9866-5e8ab08a8b56.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050523,08050523.JPG,2021:08:05 13:39:38,08050524.JPG,2021:08:05 13:39:38,77381913,9858,11938,105596,10,2023-04-25 23:41:19 UTC,classification_count,2022-06-07 16:25:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97ebf9c2-795a-441b-a00c-c81b5ff71d8f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e10a041-cf2e-4dbc-8331-4d17a40c3e15.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050525,08050525.JPG,2021:08:05 14:31:23,08050526.JPG,2021:08:05 14:31:24,77381914,9858,11938,105596,10,2023-04-25 06:12:33 UTC,classification_count,2022-06-07 16:25:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/43064b26-0853-4a2b-941c-4c51db89f4e1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a6c5a218-acd8-4b10-a9b2-246d4f5ec406.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050527,08050527.JPG,2021:08:05 15:05:36,08050528.JPG,2021:08:05 15:05:36,77381915,9858,11938,105596,11,2023-05-08 13:17:25 UTC,classification_count,2022-06-07 16:25:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b81a634f-5254-469c-b49c-3766da7bc49e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17e8f72b-8e6a-4fef-a5b1-8558095375b1.jpeg,NOTHINGHERE,10,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050529,08050529.JPG,2021:08:05 15:24:53,08050530.JPG,2021:08:05 15:24:54,77381916,9858,11938,105596,10,2023-04-25 12:16:43 UTC,classification_count,2022-06-07 16:25:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf4fe8fc-1505-43eb-9f0c-eeac0549c4f6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/930e9ecb-313b-41e2-bfa1-f171e86da550.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050531,08050531.JPG,2021:08:05 15:35:41,08050532.JPG,2021:08:05 15:35:41,77381917,9858,11938,105596,10,2023-05-05 19:43:22 UTC,classification_count,2022-06-07 16:25:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2debe723-0f2b-417d-a4c8-7c3f553cc2b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/655715b7-4b2d-4c59-b728-51a57aae6aee.jpeg,NOTHINGHERE,9,100,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050533,08050533.JPG,2021:08:05 17:02:40,08050534.JPG,2021:08:05 17:02:40,77381918,9858,11938,105596,10,2023-04-29 22:08:34 UTC,classification_count,2022-06-07 16:25:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c0a2016-fd7f-47f1-a355-93cebf69448d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2cb24778-cf46-4031-940e-f8910c3e9804.jpeg,CHIPMUNK,6,54.55,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050535,08050535.JPG,2021:08:05 17:40:02,08050536.JPG,2021:08:05 17:40:02,77381919,9858,11938,105596,10,2023-05-05 17:06:22 UTC,classification_count,2022-06-07 16:25:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/546606eb-c722-4145-8c52-f6ab445e5e15.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/82bffaa5-1ee1-4df5-9876-054ae17969ea.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
GCPP_CC_10Sep2021_08050537,08050537.JPG,2021:08:05 17:41:07,08050538.JPG,2021:08:05 17:41:07,77381920,9858,11938,105596,10,2023-05-07 06:34:32 UTC,classification_count,2022-06-07 16:25:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/16c25cff-a673-4553-8647-60f192ee210a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0dc10a87-6e2d-4b3c-9aac-6d1094ab1396.jpeg,CHIPMUNK,6,66.67,GCPP_CC_10Sep2021
