TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_03Dec2021_101EK113_11260031,101EK113_11260031.JPG,2021:11:26 05:58:16,101EK113_11260032.JPG,2021:11:26 05:58:16,77048385,9858,11938,105448,10,2023-04-16 22:44:44 UTC,classification_count,2022-06-04 18:18:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d98f08c-469c-4d3e-a214-5c50823ade8e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c4a27e0-95cb-4e4e-bf69-1a677b140d92.jpeg,GRAYFOX,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260033,101EK113_11260033.JPG,2021:11:26 20:08:39,101EK113_11260034.JPG,2021:11:26 20:08:39,77048386,9858,11938,105448,10,2023-05-04 03:36:08 UTC,classification_count,2022-06-04 18:18:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ec65825f-b2fa-4b7b-93ab-48cfca25dcdd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4c76db73-db1e-4e3e-b4d8-d0cc44deaec0.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260035,101EK113_11260035.JPG,2021:11:26 20:35:12,101EK113_11260036.JPG,2021:11:26 20:35:12,77048387,9858,11938,105448,10,2023-04-24 05:32:14 UTC,classification_count,2022-06-04 18:18:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31d5ffe5-6cd7-4e5c-b048-581e13e5c07e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6919ebaa-a8ba-4f85-9da4-63472e299c31.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260037,101EK113_11260037.JPG,2021:11:26 21:58:49,101EK113_11260038.JPG,2021:11:26 21:58:49,77048388,9858,11938,105448,10,2023-05-02 15:46:00 UTC,classification_count,2022-06-04 18:18:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2f12714a-f2d8-4a76-b764-25c3781e93a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62def0e4-4f43-4953-822d-78beb17f7768.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260039,101EK113_11260039.JPG,2021:11:26 22:18:50,101EK113_11260040.JPG,2021:11:26 22:18:50,77048389,9858,11938,105448,10,2023-04-26 21:10:00 UTC,classification_count,2022-06-04 18:18:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a8361fc7-fda8-485b-a153-d1fbc4e2fe42.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ec608187-7f9a-4c45-a8e6-077dda48cf5e.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260041,101EK113_11260041.JPG,2021:11:26 22:55:34,101EK113_11260042.JPG,2021:11:26 22:55:34,77048390,9858,11938,105448,10,2023-04-21 04:30:31 UTC,classification_count,2022-06-04 18:18:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/341dcf6a-ec85-4c4d-8d97-3198a8661e7a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9af161a-03a6-4d12-8365-7a48726de7e9.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11270043,101EK113_11270043.JPG,2021:11:27 19:01:17,101EK113_11270044.JPG,2021:11:27 19:01:17,77048391,9858,11938,105448,10,2023-05-07 13:12:52 UTC,classification_count,2022-06-04 18:18:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fa41fa2e-83cd-494d-932a-85bae1e2f704.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5920c8a5-7213-4093-addc-89e1db78315c.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11270045,101EK113_11270045.JPG,2021:11:27 19:41:26,101EK113_11270046.JPG,2021:11:27 19:41:26,77048392,9858,11938,105448,10,2023-05-05 16:33:55 UTC,classification_count,2022-06-04 18:18:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f54888f6-5b2e-4b03-b83a-4a5817b97a43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/372818c3-4e05-491e-a205-f31aa67a1ddb.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11280049,101EK113_11280049.JPG,2021:11:28 18:27:43,101EK113_11280050.JPG,2021:11:28 18:27:43,77048394,9858,11938,105448,10,2023-05-05 01:47:51 UTC,classification_count,2022-06-04 18:18:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c3ef4508-eb1d-4c74-a57a-670b98a8a21f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b6a82b02-9d67-4c43-a588-63bb83c51999.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11280051,101EK113_11280051.JPG,2021:11:28 19:05:32,101EK113_11280052.JPG,2021:11:28 19:05:32,77048395,9858,11938,105448,10,2023-04-29 21:54:24 UTC,classification_count,2022-06-04 18:18:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/feed13e2-841c-4b62-bc1a-39345de960d5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0471b7f0-7f7a-4704-b1ad-b4710f4e14dc.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11280053,101EK113_11280053.JPG,2021:11:28 20:38:45,101EK113_11280054.JPG,2021:11:28 20:38:45,77048396,9858,11938,105448,10,2023-05-02 18:37:01 UTC,classification_count,2022-06-04 18:18:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/46ce3441-bcee-41e7-9f66-807a2c717ceb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/abebde0a-1e6a-4cd3-b02a-189141fc9947.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11280055,101EK113_11280055.JPG,2021:11:28 20:50:52,101EK113_11280056.JPG,2021:11:28 20:50:52,77048397,9858,11938,105448,10,2023-05-04 18:19:03 UTC,classification_count,2022-06-04 18:18:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee2c32d7-0831-441d-a25a-80fc16d36b65.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c10bd35-e7c6-43be-8d43-15d5fd30f20b.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11290061,101EK113_11290061.JPG,2021:11:29 20:55:32,101EK113_11290062.JPG,2021:11:29 20:55:33,77048400,9858,11938,105448,10,2023-05-08 01:08:25 UTC,classification_count,2022-06-04 18:18:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1dcf6534-e5ed-4bdf-921c-d1e75b1de079.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bb959017-f1f9-4db2-9dca-3d0402e09116.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11300063,101EK113_11300063.JPG,2021:11:30 04:24:19,101EK113_11300064.JPG,2021:11:30 04:24:19,77048401,9858,11938,105448,10,2023-04-30 02:32:31 UTC,classification_count,2022-06-04 18:18:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/759f40f8-7495-40a6-8189-9a49e44e3a44.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3c70d315-4c32-4c1c-bdde-10b4328b7e76.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11300067,101EK113_11300067.JPG,2021:11:30 19:15:53,101EK113_11300068.JPG,2021:11:30 19:15:53,77048403,9858,11938,105448,10,2023-05-04 15:45:21 UTC,classification_count,2022-06-04 18:18:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d9215eca-2063-45df-a9b6-1440ccd3ca1e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/34cfd9a3-d479-44d5-b028-03f1d1cc8284.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11300069,101EK113_11300069.JPG,2021:11:30 19:31:36,101EK113_11300070.JPG,2021:11:30 19:31:36,77048404,9858,11938,105448,10,2023-04-30 18:16:12 UTC,classification_count,2022-06-04 18:18:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1558374-e983-4729-9937-673a03f897f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9d681241-66a0-4475-967c-934d3895c306.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11300071,101EK113_11300071.JPG,2021:11:30 20:57:58,101EK113_11300072.JPG,2021:11:30 20:57:59,77048405,9858,11938,105448,10,2023-05-07 18:53:26 UTC,classification_count,2022-06-04 18:18:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5713e395-3403-4c75-b0d9-8727660ac0a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39dd96e5-daf0-4596-b284-cb6ace17302d.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_12010073,101EK113_12010073.JPG,2021:12:01 20:19:58,101EK113_12010074.JPG,2021:12:01 20:19:58,77048406,9858,11938,105448,10,2023-04-30 20:17:30 UTC,classification_count,2022-06-04 18:18:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/49c5f8b7-a864-460c-b804-fc873b2fd1b8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0b7e72a8-c599-4830-b0b8-2ba0a635af5a.jpeg,DEERMOUSE,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_12010075,101EK113_12010075.JPG,2021:12:01 20:30:01,101EK113_12010076.JPG,2021:12:01 20:30:01,77048407,9858,11938,105448,10,2023-04-27 07:14:29 UTC,classification_count,2022-06-04 18:18:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d27a3300-75ba-4bfc-97a5-6ad6bb2c89ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b3502943-7425-491d-943d-ac51836eae81.jpeg,DEERMOUSE,7,77.78,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_12020079,101EK113_12020079.JPG,2021:12:02 15:54:50,101EK113_12020080.JPG,2021:12:02 15:54:50,77048409,9858,11938,105448,10,2023-04-23 22:56:48 UTC,classification_count,2022-06-04 18:18:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/104bf8e4-ad15-414a-9969-b85cd1bab170.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bcdb948f-0c13-4b3a-b07e-c8dd91e46eeb.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_12020081,101EK113_12020081.JPG,2021:12:02 18:27:12,101EK113_12020082.JPG,2021:12:02 18:27:12,77048410,9858,11938,105448,10,2023-05-05 15:29:52 UTC,classification_count,2022-06-04 18:18:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/079c5734-1bb1-4e42-8318-cbfe50916425.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c5b09d9a-47b9-453c-9371-b2f8dca2b009.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_12020083,101EK113_12020083.JPG,2021:12:02 18:48:51,101EK113_12020084.JPG,2021:12:02 18:48:52,77048411,9858,11938,105448,10,2023-04-24 08:15:55 UTC,classification_count,2022-06-04 18:18:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a899adc8-5154-4100-8ca9-a046538d31e0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/947db0b4-3938-4b95-86a9-574fa76cdb96.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_10190647,100EK113_10190647.JPG,2021:10:19 13:43:51,100EK113_10190648.JPG,2021:10:19 13:43:52,77048193,9858,23895,121544,19,2024-08-10 20:15:18 UTC,classification_count,2022-06-04 18:17:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6e2eab1f-4f55-48ff-91ec-eeeb7841a1fb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0494f311-43c7-415d-b12b-02fc36649452.jpeg,OTHERSPECIES,12,63.16,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09100007,100EK113_09100007.JPG,2021:09:10 23:34:23,100EK113_09100008.JPG,2021:09:10 23:34:23,77047873,9858,26238,122152,16,2024-08-28 21:01:43 UTC,classification_count,2022-06-04 18:14:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1be6c7c8-83f7-4d75-91b3-9e6a07344e6b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8de6e730-073c-4501-9e26-c4b6445eab94.jpeg,NA,NA,NA,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_11190979,100EK113_11190979.JPG,2021:11:19 17:59:29,100EK113_11190980.JPG,2021:11:19 17:59:29,77048359,9858,26238,122152,15,2024-08-28 19:07:12 UTC,classification_count,2022-06-04 18:18:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e074468e-a0ff-4762-ab23-9e93d1b00581.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62a799c9-b847-4165-8780-64eb61841723.jpeg,NA,NA,NA,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_101EK113_11260031,101EK113_11260031.JPG,2021:11:26 05:58:16,101EK113_11260032.JPG,2021:11:26 05:58:16,77048385,9858,26238,122152,16,2024-08-28 23:30:48 UTC,classification_count,2022-06-04 18:18:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d98f08c-469c-4d3e-a214-5c50823ade8e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c4a27e0-95cb-4e4e-bf69-1a677b140d92.jpeg,NA,NA,NA,GCHR_CC_03Dec2021
GCHR_CC_12Jun2022_05240275,05240275.JPG,2022:05:24 12:36:22,05240276.JPG,2022:05:24 12:36:22,98002488,9858,23895,121951,15,2024-08-08 20:07:25 UTC,classification_count,2024-03-29 18:34:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/078a9d52-0974-4fbe-a71b-52175f1fadb0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b781b154-8fcc-4688-954e-fa94071683db.jpeg,FENCELIZARDPLATEAU,6,40,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_05260285,05260285.JPG,2022:05:26 16:42:41,05260286.JPG,2022:05:26 16:42:41,98002508,9858,23895,121951,15,2024-08-05 15:58:41 UTC,classification_count,2024-03-29 18:34:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/77722666-d2ef-44e7-94f1-1f78f0ea8d85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8cef551e-71eb-4ced-80de-d1d796ddc163.jpeg,WHIPTAILPLATEAUSTRIPED,4,26.67,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03140001,03140001.JPG,2022:03:14 00:08:09,03140002.JPG,2022:03:14 00:08:09,98002305,9858,26238,118956,15,2024-08-27 23:12:11 UTC,classification_count,2024-03-29 18:33:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2136ba28-30b5-4c50-a698-f20b2316b844.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4138e3b7-a562-4313-8a27-003d4c00c45f.jpeg,DEERMOUSE,9,90,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03140003,03140003.JPG,2022:03:14 00:08:24,03140004.JPG,2022:03:14 00:08:24,98002311,9858,26238,118956,15,2024-08-28 15:32:29 UTC,classification_count,2024-03-29 18:33:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5f4ead7-73c2-42e5-8650-81218489697f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0157c7a7-152f-4568-ab4c-f7769ff87c3d.jpeg,DEERMOUSE,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03150007,03150007.JPG,2022:03:15 01:58:17,03150008.JPG,2022:03:15 01:58:17,98002329,9858,26238,118956,15,2024-08-26 12:17:34 UTC,classification_count,2024-03-29 18:33:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5affc806-ec53-4a4b-9a22-7e0e6ea974ca.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b8c61711-3452-4c63-acf0-a777f8bb0051.jpeg,DEERMOUSE,7,70,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03150009,03150009.JPG,2022:03:15 18:06:13,03150010.JPG,2022:03:15 18:06:14,98002313,9858,26238,118956,15,2024-08-26 11:17:23 UTC,classification_count,2024-03-29 18:33:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52315d0a-9bd5-4604-85ef-6d1d766ebdc5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/acda4c5d-9d59-4511-b9dd-b2adc3107ce8.jpeg,NOTHINGHERE,10,100,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03160013,03160013.JPG,2022:03:16 10:03:28,03160014.JPG,2022:03:16 10:03:28,98002314,9858,26238,118956,15,2024-08-25 03:28:27 UTC,classification_count,2024-03-29 18:33:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c9f2794-9849-462a-b67e-1d0a136fd9c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/14061c8d-a360-466e-86e7-0883c1615c17.jpeg,COTTONTAILRABBIT,10,100,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03170015,03170015.JPG,2022:03:17 19:10:22,03170016.JPG,2022:03:17 19:10:22,98002331,9858,26238,118956,15,2024-08-27 20:21:06 UTC,classification_count,2024-03-29 18:33:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e5cc5b7a-aca6-4d29-87a3-68e57e073674.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/287615cb-ce6e-43b7-9aa2-06a7f6c3b96f.jpeg,DEERMOUSE,9,90,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03170019,03170019.JPG,2022:03:17 19:12:55,03170020.JPG,2022:03:17 19:12:55,98002332,9858,26238,118956,15,2024-08-28 01:25:55 UTC,classification_count,2024-03-29 18:33:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/336e2b8e-28a3-454c-b47d-a2da96022620.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2d9f9c71-c93a-4153-b371-277647f90966.jpeg,DEERMOUSE,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03170021,03170021.JPG,2022:03:17 19:21:39,03170022.JPG,2022:03:17 19:21:39,98002333,9858,26238,118956,15,2024-08-28 14:44:27 UTC,classification_count,2024-03-29 18:33:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1106d04b-7c3e-4e2f-b9b0-e6ee1eb95eb3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ff40bdb-cb96-49e0-8f3c-52759fa32430.jpeg,DEERMOUSE,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180029,03180029.JPG,2022:03:18 07:18:45,03180030.JPG,2022:03:18 07:18:45,98002334,9858,26238,118956,15,2024-08-27 10:32:26 UTC,classification_count,2024-03-29 18:33:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a2f96504-9944-447f-95de-64f698efcaed.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/647a8aea-5929-4fbe-adcb-0a4608cc8da2.jpeg,COTTONTAILRABBIT,5,50,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180031,03180031.JPG,2022:03:18 07:21:05,03180032.JPG,2022:03:18 07:21:05,98002349,9858,26238,118956,15,2024-08-26 19:47:58 UTC,classification_count,2024-03-29 18:33:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21874c64-52b3-4419-8e26-8ab3752027c0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/63708bbe-ebd5-4dab-bd10-5051dd9ed5aa.jpeg,COTTONTAILRABBIT,6,60,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180033,03180033.JPG,2022:03:18 08:01:30,03180034.JPG,2022:03:18 08:01:31,98002351,9858,26238,118956,15,2024-08-28 04:23:47 UTC,classification_count,2024-03-29 18:33:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94993761-7c5d-486b-aa95-74fa735ac92f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8512ae18-d247-4ef3-a125-82066daf8e7d.jpeg,COTTONTAILRABBIT,7,70,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180035,03180035.JPG,2022:03:18 19:03:32,03180036.JPG,2022:03:18 19:03:32,98002352,9858,26238,118956,15,2024-08-28 02:19:08 UTC,classification_count,2024-03-29 18:33:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d4925d65-57cc-46f8-820a-5e1c945a01f2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13f37838-8dfe-47c9-b83d-630d227412fc.jpeg,DEERMOUSE,10,100,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180037,03180037.JPG,2022:03:18 19:22:07,03180038.JPG,2022:03:18 19:22:07,98002355,9858,26238,118956,15,2024-08-28 01:23:55 UTC,classification_count,2024-03-29 18:33:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/68a58597-4626-410c-8733-aef23153b5fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db4052be-32c0-42c8-a79a-da8aa594bf54.jpeg,DEERMOUSE,9,90,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03180039,03180039.JPG,2022:03:18 19:24:55,03180040.JPG,2022:03:18 19:24:55,98002359,9858,26238,118956,15,2024-08-26 20:37:45 UTC,classification_count,2024-03-29 18:33:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/683344a2-7921-41fb-b020-c8b4c9d88dbf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ef54d47b-a827-4202-861a-de7e16480071.jpeg,DEERMOUSE,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03190047,03190047.JPG,2022:03:19 07:31:47,03190048.JPG,2022:03:19 07:31:47,98002369,9858,26238,118956,15,2024-08-27 10:46:41 UTC,classification_count,2024-03-29 18:33:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f31ea670-e225-4b81-a9d0-6328bdc675b6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/389d8d4f-f57f-4691-a142-5337ac2724cc.jpeg,COTTONTAILRABBIT,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03190049,03190049.JPG,2022:03:19 20:31:40,03190050.JPG,2022:03:19 20:31:40,98002375,9858,26238,118956,15,2024-08-27 13:00:41 UTC,classification_count,2024-03-29 18:33:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be53e304-d24e-47e3-bcbb-dfadd2bad42c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c21d22b2-b9ba-418c-b5a4-afe518c72e5a.jpeg,WOODRAT,5,50,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03200055,03200055.JPG,2022:03:20 03:17:54,03200056.JPG,2022:03:20 03:17:54,98002381,9858,26238,118956,15,2024-08-28 14:59:23 UTC,classification_count,2024-03-29 18:33:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e3d0d59-8a8e-4548-90ed-6193edbcf213.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b16b0ede-b27b-47fe-98c0-e498c267a5a0.jpeg,DEERMOUSE,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03200057,03200057.JPG,2022:03:20 04:12:05,03200058.JPG,2022:03:20 04:12:06,98002382,9858,26238,118956,15,2024-08-28 12:28:25 UTC,classification_count,2024-03-29 18:33:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9c3bf1f8-9618-4ed7-81b2-2921584c91a0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c8bbed83-45fe-4ab3-b2ce-efba35c8e224.jpeg,DEERMOUSE,7,70,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03200063,03200063.JPG,2022:03:20 23:09:00,03200064.JPG,2022:03:20 23:09:00,98002383,9858,26238,118956,15,2024-08-26 14:02:07 UTC,classification_count,2024-03-29 18:33:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b9f97f8d-f56b-40e7-acd5-720c2d5d6565.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/41ebcbae-7617-4e80-b3f7-6bd35fdfaaff.jpeg,RINGTAIL,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03210065,03210065.JPG,2022:03:21 07:14:16,03210066.JPG,2022:03:21 07:14:16,98002384,9858,26238,118956,15,2024-08-27 14:30:40 UTC,classification_count,2024-03-29 18:33:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/674abd9a-78f3-4918-bc1c-0f0061edf241.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/65539c7d-7f57-445c-b1a9-6ba210256d05.jpeg,COTTONTAILRABBIT,9,90,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03210067,03210067.JPG,2022:03:21 07:14:46,03210068.JPG,2022:03:21 07:14:47,98002390,9858,26238,118956,15,2024-08-27 13:55:37 UTC,classification_count,2024-03-29 18:33:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5fa8b72d-301b-4bea-a556-e8c7caecfc29.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/57119315-653c-4e26-bed3-b8bdd0a671c9.jpeg,COTTONTAILRABBIT,8,80,GCHR_CC_12Jun2022
GCHR_CC_12Jun2022_03210071,03210071.JPG,2022:03:21 23:11:40,03210072.JPG,2022:03:21 23:11:40,98002399,9858,26238,118956,15,2024-08-27 21:57:22 UTC,classification_count,2024-03-29 18:33:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/567853b9-86cb-40ad-b6d6-7e1285efc3a9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a0f880c7-5e50-4ef9-8ea6-7179bf52950e.jpeg,DEERMOUSE,6,60,GCHR_CC_12Jun2022
