TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_107EK113_07010154,107EK113_07010154.JPG,2021:07:01 10:35:23,107EK113_07010155.JPG,2021:07:01 10:35:23,98226358,9858,26238,119734,15,2024-08-28 03:03:15 UTC,classification_count,2024-04-11 19:30:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9d4a3317-9c91-422c-a1b8-5695c406bb07.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/da3c45c8-da72-4123-98db-5e0977265048.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010157,107EK113_07010157.JPG,2021:07:01 10:36:56,107EK113_07010158.JPG,2021:07:01 10:36:56,98226359,9858,26238,119734,15,2024-08-27 19:20:16 UTC,classification_count,2024-04-11 19:30:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3efcfef-8b22-4b63-89d4-05834d435519.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/108f4e83-6b6f-49ba-9a41-20e815fcb2bf.jpeg,NOTHINGHERE,9,100
GCWP_CC_13Sep2021_107EK113_07010157,107EK113_07010157.JPG,2021:07:01 10:36:56,107EK113_07010158.JPG,2021:07:01 10:36:56,98226359,9858,26238,119734,15,2024-08-27 19:20:16 UTC,classification_count,2024-04-11 19:30:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3efcfef-8b22-4b63-89d4-05834d435519.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/108f4e83-6b6f-49ba-9a41-20e815fcb2bf.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_107EK113_07010160,107EK113_07010160.JPG,2021:07:01 10:37:46,107EK113_07010161.JPG,2021:07:01 10:37:47,98226360,9858,26238,119734,15,2024-08-28 01:59:17 UTC,classification_count,2024-04-11 19:30:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/816ba40a-dd7f-4194-936b-1a7ff863ac83.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30e441c1-c64d-4632-9a35-2ff40b4b0b88.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010178,107EK113_07010178.JPG,2021:07:01 10:57:33,107EK113_07010179.JPG,2021:07:01 10:57:33,98226362,9858,26238,119734,15,2024-08-27 10:49:21 UTC,classification_count,2024-04-11 19:30:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e280222-947e-4461-9d4e-23dea2de9b7c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ea94590-fa1d-4e56-a126-866ceb3b50da.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010184,107EK113_07010184.JPG,2021:07:01 11:04:50,107EK113_07010185.JPG,2021:07:01 11:04:50,98226361,9858,26238,119734,15,2024-08-28 15:08:07 UTC,classification_count,2024-04-11 19:30:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a17545c-bbbd-49cf-9214-cbceb3707bf1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1bedb329-8dc9-4b28-858a-fd06851f84ad.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010187,107EK113_07010187.JPG,2021:07:01 11:05:45,107EK113_07010188.JPG,2021:07:01 11:05:45,98226363,9858,26238,119734,15,2024-08-26 21:17:44 UTC,classification_count,2024-04-11 19:30:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b55c0a8d-187c-4670-baf1-6c68a8121f74.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5d9117b5-3648-46dc-9c79-3b1d9e395c2f.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010190,107EK113_07010190.JPG,2021:07:01 11:06:57,107EK113_07010191.JPG,2021:07:01 11:06:57,98226364,9858,26238,119734,15,2024-08-27 11:29:39 UTC,classification_count,2024-04-11 19:30:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2b16b981-21f7-4e64-ba2d-af9f7df45f96.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/aefc92d8-a172-4c83-9cff-fb44a51292b4.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010193,107EK113_07010193.JPG,2021:07:01 11:07:35,107EK113_07010194.JPG,2021:07:01 11:07:35,98226365,9858,26238,119734,15,2024-08-27 20:45:40 UTC,classification_count,2024-04-11 19:31:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/09019fba-96b0-4797-9ce6-77132a2b2195.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3f7ceb55-ec88-45d1-af25-5532b4926eba.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010196,107EK113_07010196.JPG,2021:07:01 11:11:54,107EK113_07010197.JPG,2021:07:01 11:11:54,98226366,9858,26238,119734,15,2024-08-26 20:41:07 UTC,classification_count,2024-04-11 19:31:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6a861987-fb39-4160-98b3-6edb39aa558e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ca99b5a2-4631-4a08-bed5-d88f04098070.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010199,107EK113_07010199.JPG,2021:07:01 11:13:20,107EK113_07010200.JPG,2021:07:01 11:13:20,98226367,9858,26238,119734,15,2024-08-27 17:57:28 UTC,classification_count,2024-04-11 19:31:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97a79272-01c6-4aef-91b9-8aae7583cdda.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c08c9950-bb43-411d-b622-c2644e8dcc59.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_107EK113_07010202,107EK113_07010202.JPG,2021:07:01 11:16:48,107EK113_07010203.JPG,2021:07:01 11:16:49,98226368,9858,26238,119734,15,2024-08-26 20:25:29 UTC,classification_count,2024-04-11 19:31:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ea2cfc7-f7f5-44a9-b867-04ccf0e99314.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/56b667c9-9295-471d-a563-850a09aa2d27.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010205,107EK113_07010205.JPG,2021:07:01 11:17:39,107EK113_07010206.JPG,2021:07:01 11:17:39,98226369,9858,26238,119734,15,2024-08-26 16:13:28 UTC,classification_count,2024-04-11 19:31:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f48f67c2-58ac-4023-8e6e-ad0d24178f5d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/be0a3a0d-0ebb-444a-a55a-dbb426564e06.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010211,107EK113_07010211.JPG,2021:07:01 11:21:35,107EK113_07010212.JPG,2021:07:01 11:21:35,98226370,9858,26238,119734,15,2024-08-27 20:09:22 UTC,classification_count,2024-04-11 19:31:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c48ea62a-5eee-4b1f-93fc-e31b52378a10.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c2dcb9e1-3046-4e1a-8211-3b267edfbb96.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010214,107EK113_07010214.JPG,2021:07:01 11:24:15,107EK113_07010215.JPG,2021:07:01 11:24:15,98226371,9858,26238,119734,15,2024-08-27 16:16:49 UTC,classification_count,2024-04-11 19:31:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1eb364e4-8c23-43bf-8621-acb2d044564f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9cfebd38-5366-49fa-bae5-3a7e188ea422.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010217,107EK113_07010217.JPG,2021:07:01 11:25:04,107EK113_07010218.JPG,2021:07:01 11:25:04,98226372,9858,26238,119734,15,2024-08-27 10:38:32 UTC,classification_count,2024-04-11 19:31:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e2b03ab7-59b9-4886-a571-498f2d5adfa3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6c4efcd4-4ebf-4df5-9447-ed69952116c9.jpeg,NOTHINGHERE,11,100
GCWP_CC_13Sep2021_107EK113_07010220,107EK113_07010220.JPG,2021:07:01 11:25:57,107EK113_07010221.JPG,2021:07:01 11:25:58,98226373,9858,26238,119734,15,2024-08-28 12:03:23 UTC,classification_count,2024-04-11 19:31:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/021aad12-eaab-4dcd-b28f-7c02f1ba292b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/55c0f17e-ce24-4bf1-aa89-f4cb48d64c54.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_107EK113_07010223,107EK113_07010223.JPG,2021:07:01 11:29:30,107EK113_07010224.JPG,2021:07:01 11:29:31,98226374,9858,26238,119734,15,2024-08-26 22:41:01 UTC,classification_count,2024-04-11 19:31:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a337f459-e64c-42b6-9a3b-9b5305e12d71.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b50177b-059a-497b-9d32-f1f421851816.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010226,107EK113_07010226.JPG,2021:07:01 11:33:26,107EK113_07010227.JPG,2021:07:01 11:33:26,98226375,9858,26238,119734,15,2024-08-28 12:27:10 UTC,classification_count,2024-04-11 19:31:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d4465c9-6945-4290-8484-a86ac09b6022.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ddc132d0-7dcc-4571-9e9b-8ddcd6093f92.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010232,107EK113_07010232.JPG,2021:07:01 11:35:54,107EK113_07010233.JPG,2021:07:01 11:35:54,98226376,9858,26238,119734,15,2024-08-28 14:47:50 UTC,classification_count,2024-04-11 19:31:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d3898e9-8f51-4cef-9ef7-2f65a3334b29.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a1ffc174-7df8-4e54-8123-ab44d21e8826.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010235,107EK113_07010235.JPG,2021:07:01 11:36:32,107EK113_07010236.JPG,2021:07:01 11:36:32,98226377,9858,26238,119734,15,2024-08-26 20:50:01 UTC,classification_count,2024-04-11 19:31:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/534f792c-310e-4c44-9015-54ce658e08e5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17c2121d-0427-46fa-93c5-9959ec4bb762.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010238,107EK113_07010238.JPG,2021:07:01 11:37:37,107EK113_07010239.JPG,2021:07:01 11:37:37,98226378,9858,26238,119734,15,2024-08-27 20:05:20 UTC,classification_count,2024-04-11 19:31:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/685ce998-6e19-4dda-8b9c-a9c104c1b3a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea484660-cdb6-49de-93ee-13a760ccb7a5.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010253,107EK113_07010253.JPG,2021:07:01 11:45:05,107EK113_07010254.JPG,2021:07:01 11:45:05,98226379,9858,26238,119734,15,2024-08-28 16:03:56 UTC,classification_count,2024-04-11 19:31:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd28e3db-4514-4b1f-b8d9-8123dfbd12f7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/643b7acf-d1f5-42ff-b4c5-38c7ef378488.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07010385,107EK113_07010385.JPG,2021:07:01 13:09:12,107EK113_07010386.JPG,2021:07:01 13:09:12,98226380,9858,26238,119734,15,2024-08-26 19:49:32 UTC,classification_count,2024-04-11 19:31:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8c9b4da9-6fa4-4384-b171-4743332c21ae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/60cefa5d-33a4-4f2c-b1dd-f4dd007f0404.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_107EK113_07020424,107EK113_07020424.JPG,2021:07:02 09:22:46,107EK113_07020425.JPG,2021:07:02 09:22:47,98226381,9858,26238,119734,15,2024-08-27 18:59:08 UTC,classification_count,2024-04-11 19:31:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0885ef2-4b57-4dec-850c-1c830d649a97.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71072cf4-397a-4b6a-a5e4-956dea5cab33.jpeg,ROCKSQUIRREL,5,50
GCWP_CC_13Sep2021_107EK113_07020427,107EK113_07020427.JPG,2021:07:02 09:36:23,107EK113_07020428.JPG,2021:07:02 09:36:24,98226382,9858,26238,119734,15,2024-08-27 13:12:06 UTC,classification_count,2024-04-11 19:31:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/36255613-24be-40f0-8e4e-7044bba75b6a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/29661fda-c182-4193-9504-48e879bccf03.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_107EK113_07020430,107EK113_07020430.JPG,2021:07:02 09:37:54,107EK113_07020431.JPG,2021:07:02 09:37:55,98226383,9858,26238,119734,15,2024-08-27 15:36:24 UTC,classification_count,2024-04-11 19:31:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/633f6ef5-e345-4cf6-bfdd-3a442421fcab.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1ee7df97-6589-44d7-a085-a177223b924c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020433,107EK113_07020433.JPG,2021:07:02 10:13:15,107EK113_07020434.JPG,2021:07:02 10:13:15,98226384,9858,26238,119734,15,2024-08-28 14:30:11 UTC,classification_count,2024-04-11 19:31:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cc764ae9-5613-4602-afdb-4cd9f2daf662.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/40d3210c-a612-401e-88c4-f49e2df379e4.jpeg,NOTHINGHERE,5,50
GCWP_CC_13Sep2021_107EK113_07020436,107EK113_07020436.JPG,2021:07:02 10:14:14,107EK113_07020437.JPG,2021:07:02 10:14:15,98226385,9858,26238,119734,15,2024-08-28 02:07:59 UTC,classification_count,2024-04-11 19:31:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/942c35ec-563f-493b-b834-7058008b2a17.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90361cff-e2a5-47fa-952e-5af1b1657d29.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020439,107EK113_07020439.JPG,2021:07:02 10:15:32,107EK113_07020440.JPG,2021:07:02 10:15:32,98226386,9858,26238,119734,15,2024-08-28 01:32:09 UTC,classification_count,2024-04-11 19:31:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/70fc6a2c-95fa-4a5e-ae86-c45b12c333a3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0ac19f24-efc0-41dd-b4cf-d5e10b9e1413.jpeg,HUMANORVEHICLE,8,80
GCWP_CC_13Sep2021_107EK113_07020442,107EK113_07020442.JPG,2021:07:02 10:22:19,107EK113_07020443.JPG,2021:07:02 10:22:20,98226387,9858,26238,119734,15,2024-08-28 12:59:02 UTC,classification_count,2024-04-11 19:31:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae051b7e-df3d-4859-aa29-000218756901.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/88005b5d-bc0c-45bd-ab1e-f488008d2006.jpeg,NOTHINGHERE,9,100
GCWP_CC_13Sep2021_107EK113_07020442,107EK113_07020442.JPG,2021:07:02 10:22:19,107EK113_07020443.JPG,2021:07:02 10:22:20,98226387,9858,26238,119734,15,2024-08-28 12:59:02 UTC,classification_count,2024-04-11 19:31:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ae051b7e-df3d-4859-aa29-000218756901.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/88005b5d-bc0c-45bd-ab1e-f488008d2006.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_107EK113_07020445,107EK113_07020445.JPG,2021:07:02 10:22:54,107EK113_07020446.JPG,2021:07:02 10:22:54,98226389,9858,26238,119734,15,2024-08-27 17:44:55 UTC,classification_count,2024-04-11 19:31:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cd4361d6-3b1a-408b-872d-74055624e3a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/237b3ed3-0a52-4287-903a-a7b6f1a6ea21.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020448,107EK113_07020448.JPG,2021:07:02 10:24:00,107EK113_07020449.JPG,2021:07:02 10:24:01,98226390,9858,26238,119734,15,2024-08-28 11:41:57 UTC,classification_count,2024-04-11 19:31:41 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b373863a-8838-426f-acf7-121310d0a2f0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6025c5b0-a634-4d40-b477-9a90ac2c4895.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020451,107EK113_07020451.JPG,2021:07:02 10:24:47,107EK113_07020452.JPG,2021:07:02 10:24:47,98226392,9858,26238,119734,15,2024-08-26 12:25:28 UTC,classification_count,2024-04-11 19:31:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4e5b5877-8328-4199-bb0e-8c332ded2856.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5bd285fd-a6e2-4983-9f52-d0cc373a5544.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020454,107EK113_07020454.JPG,2021:07:02 10:27:08,107EK113_07020455.JPG,2021:07:02 10:27:08,98226393,9858,26238,119734,15,2024-08-27 13:50:01 UTC,classification_count,2024-04-11 19:31:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2f0993eb-5f04-403e-91bf-8dc6e801012e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b2ded8b7-aff3-4aaa-8875-b575862a70d9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020460,107EK113_07020460.JPG,2021:07:02 10:28:44,107EK113_07020461.JPG,2021:07:02 10:28:44,98226394,9858,26238,119734,15,2024-08-27 17:22:33 UTC,classification_count,2024-04-11 19:31:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a7afca5-eade-4c55-8767-200fa76d6e96.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dba02594-5784-4b4a-8958-3335bede67b9.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020463,107EK113_07020463.JPG,2021:07:02 10:47:39,107EK113_07020464.JPG,2021:07:02 10:47:40,98226395,9858,26238,119734,15,2024-08-26 16:00:54 UTC,classification_count,2024-04-11 19:31:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/26859466-8793-4706-8c0e-c0ef729d770a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6cc7d091-1e0b-4cf0-9020-31cc3e63a080.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020466,107EK113_07020466.JPG,2021:07:02 10:57:43,107EK113_07020467.JPG,2021:07:02 10:57:43,98226397,9858,26238,119734,15,2024-08-27 15:34:40 UTC,classification_count,2024-04-11 19:31:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0e271b4c-bfd0-45e6-98cd-63134661be56.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b438c312-2339-429e-9de6-ee95b4218b18.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020469,107EK113_07020469.JPG,2021:07:02 10:58:46,107EK113_07020470.JPG,2021:07:02 10:58:47,98226398,9858,26238,119734,15,2024-08-26 20:50:40 UTC,classification_count,2024-04-11 19:31:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f71ca130-6f91-4d27-b51b-653d6910ce78.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c6b70da8-0b78-483c-95dc-556577ef9ebf.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020472,107EK113_07020472.JPG,2021:07:02 11:03:57,107EK113_07020473.JPG,2021:07:02 11:03:57,98226400,9858,26238,119734,15,2024-08-28 13:54:55 UTC,classification_count,2024-04-11 19:31:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/107fbbc6-193f-4163-b536-6814f7b41b22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/df73c65d-a832-4f31-a0b6-33c5d375f016.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020475,107EK113_07020475.JPG,2021:07:02 11:13:40,107EK113_07020476.JPG,2021:07:02 11:13:40,98226401,9858,26238,119734,15,2024-08-27 18:45:13 UTC,classification_count,2024-04-11 19:31:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/75870b3d-5556-42bf-8779-f773957f5231.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5487c24c-4b73-4382-b2c5-b899c9db1ca8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020478,107EK113_07020478.JPG,2021:07:02 11:14:46,107EK113_07020479.JPG,2021:07:02 11:14:46,98226403,9858,26238,119734,15,2024-08-28 16:21:04 UTC,classification_count,2024-04-11 19:31:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2cd6413a-8c81-4c37-91c1-253ae9b76827.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21fec928-a431-4860-95b6-1382d6300980.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020481,107EK113_07020481.JPG,2021:07:02 11:16:05,107EK113_07020482.JPG,2021:07:02 11:16:06,98226404,9858,26238,119734,15,2024-08-28 16:27:38 UTC,classification_count,2024-04-11 19:31:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51328fc8-12c3-4554-8005-919d7bac92a5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/879345aa-e627-45dd-8815-0c5512a33b93.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020487,107EK113_07020487.JPG,2021:07:02 11:21:30,107EK113_07020488.JPG,2021:07:02 11:21:30,98226405,9858,26238,119734,15,2024-08-27 20:50:23 UTC,classification_count,2024-04-11 19:32:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f9f5d1d5-2f3d-4beb-a7fa-d99f3ed351c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3ea9192-7bee-47c6-a8b0-7112ff4bce5c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020490,107EK113_07020490.JPG,2021:07:02 11:26:15,107EK113_07020491.JPG,2021:07:02 11:26:15,98226406,9858,26238,119734,15,2024-08-27 17:15:35 UTC,classification_count,2024-04-11 19:32:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d3da8b3-4fb7-4946-bb31-e8c7a8361181.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c09ec7e-dd12-4a8f-a73c-b1616f852917.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020493,107EK113_07020493.JPG,2021:07:02 11:29:30,107EK113_07020494.JPG,2021:07:02 11:29:30,98226408,9858,26238,119734,15,2024-08-28 07:39:45 UTC,classification_count,2024-04-11 19:32:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d14d9a23-1b8d-4e1f-8e1b-8b4e6098747f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a75655ca-e614-4c20-9131-bb3e2bc51870.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020496,107EK113_07020496.JPG,2021:07:02 11:31:31,107EK113_07020497.JPG,2021:07:02 11:31:31,98226410,9858,26238,119734,15,2024-08-28 13:53:33 UTC,classification_count,2024-04-11 19:32:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c2d77457-d497-4b65-a227-4e23e7dc273c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bc84d05d-ac9d-4757-8889-2b6d81d9cff8.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020499,107EK113_07020499.JPG,2021:07:02 11:33:41,107EK113_07020500.JPG,2021:07:02 11:33:42,98226411,9858,26238,119734,15,2024-08-26 02:45:02 UTC,classification_count,2024-04-11 19:32:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c89eb10-a44e-451f-80c5-2ce161840e32.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/25c083bc-1439-4ade-b9be-ff0aa25987db.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_107EK113_07020508,107EK113_07020508.JPG,2021:07:02 11:43:01,107EK113_07020509.JPG,2021:07:02 11:43:01,98226412,9858,26238,119734,15,2024-08-27 19:51:25 UTC,classification_count,2024-04-11 19:32:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a7a1b8be-7d71-4bd0-b2e9-d826fae864ad.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f6761e28-dd78-4dd4-a870-a0e30c45d0ee.jpeg,NOTHINGHERE,10,100
