TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCC_CC_12Jun2022_118EK113_05030103,118EK113_05030103.JPG,2022:05:03 12:26:14,118EK113_05030104.JPG,2022:05:03 12:26:15,99081119,9858,26586,120591,15,2024-07-08 12:56:00 UTC,classification_count,2024-05-14 19:39:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1786830f-ca31-4714-a7b5-3b25e113d501.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71aff8a8-ed21-47f4-8345-5110f4de6f10.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030145,118EK113_05030145.JPG,2022:05:03 15:28:12,118EK113_05030146.JPG,2022:05:03 15:28:12,99081120,9858,26586,120591,15,2024-07-08 19:13:28 UTC,classification_count,2024-05-14 19:39:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/aec4e2a9-aa95-46d4-a890-bdc3d4b6c917.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/108d24df-b246-4684-92bd-0a4d7a84593d.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030171,118EK113_05030171.JPG,2022:05:03 15:41:20,118EK113_05030172.JPG,2022:05:03 15:41:20,99081121,9858,26586,120591,15,2024-07-07 19:36:22 UTC,classification_count,2024-05-14 19:39:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/93d91dae-0900-45b2-b39a-879a8f855960.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0694557-39dd-4f36-92fc-a03a6a3b3e61.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030177,118EK113_05030177.JPG,2022:05:03 15:43:57,118EK113_05030178.JPG,2022:05:03 15:43:57,99081122,9858,26586,120591,15,2024-07-08 19:28:23 UTC,classification_count,2024-05-14 19:39:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/edc7a9da-e12d-4141-9e9d-9ebd4f84251d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e3a76f06-0c07-4c95-aab1-00edbfa69528.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030183,118EK113_05030183.JPG,2022:05:03 15:46:41,118EK113_05030184.JPG,2022:05:03 15:46:41,99081123,9858,26586,120591,15,2024-07-08 20:36:05 UTC,classification_count,2024-05-14 19:39:22 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1b51519-e90e-4bb6-8b60-2fd3083875b9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1e52cbe9-6816-4e64-b454-3fad933f022c.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030189,118EK113_05030189.JPG,2022:05:03 15:48:19,118EK113_05030190.JPG,2022:05:03 15:48:19,99081125,9858,26586,120591,15,2024-07-07 20:20:06 UTC,classification_count,2024-05-14 19:39:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1a261977-481c-4ef6-81c3-445a412570ea.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cf68ab70-730a-438e-ba6f-122ea8e7db43.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030213,118EK113_05030213.JPG,2022:05:03 15:55:10,118EK113_05030214.JPG,2022:05:03 15:55:10,99081126,9858,26586,120591,15,2024-07-08 17:12:23 UTC,classification_count,2024-05-14 19:39:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/535478e2-7a3b-42b8-8626-0058c520bf76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d52bc8c8-c062-4770-88bf-b074817973f8.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030215,118EK113_05030215.JPG,2022:05:03 15:55:25,118EK113_05030216.JPG,2022:05:03 15:55:25,99081127,9858,26586,120591,15,2024-07-07 19:46:16 UTC,classification_count,2024-05-14 19:39:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/034589bf-aa1b-463b-9e58-287fe596fb7d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18b55a74-fcca-4444-8f4e-b431f6bd3b0f.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030217,118EK113_05030217.JPG,2022:05:03 15:55:56,118EK113_05030218.JPG,2022:05:03 15:55:56,99081128,9858,26586,120591,15,2024-07-08 14:46:48 UTC,classification_count,2024-05-14 19:39:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20e22bcd-61cd-44e1-9a74-1c48e9bbfac3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/18358a1e-d357-47e6-a06c-7c43866d35c6.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030219,118EK113_05030219.JPG,2022:05:03 15:56:19,118EK113_05030220.JPG,2022:05:03 15:56:20,99081129,9858,26586,120591,15,2024-07-06 21:45:50 UTC,classification_count,2024-05-14 19:39:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c9a6fd88-fe06-41f2-b5da-468e7ce8d871.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74e58a04-75af-4439-abe6-7325b9dbbb3b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030301,118EK113_05030301.JPG,2022:05:03 16:22:57,118EK113_05030302.JPG,2022:05:03 16:22:57,99081130,9858,26586,120591,15,2024-07-06 21:44:39 UTC,classification_count,2024-05-14 19:39:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4eb7432d-2337-48d9-b8db-de882b506eaf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fb7ad69a-98eb-46f4-ac58-a020e511015a.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030353,118EK113_05030353.JPG,2022:05:03 16:36:40,118EK113_05030354.JPG,2022:05:03 16:36:40,99081132,9858,26586,120591,15,2024-07-08 15:41:43 UTC,classification_count,2024-05-14 19:39:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6fdc11da-db61-4879-9667-f441d06b7fa8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9001768d-f0eb-41a4-a025-806193d0db9b.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030389,118EK113_05030389.JPG,2022:05:03 16:47:06,118EK113_05030390.JPG,2022:05:03 16:47:07,99081133,9858,26586,120591,15,2024-07-06 22:25:34 UTC,classification_count,2024-05-14 19:39:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a35bb0f5-a9a1-4a02-9065-5693d4222b49.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/38ec9fab-6049-4684-8acb-6ff5e28af9bb.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030399,118EK113_05030399.JPG,2022:05:03 16:49:49,118EK113_05030400.JPG,2022:05:03 16:49:49,99081134,9858,26586,120591,15,2024-07-08 18:08:00 UTC,classification_count,2024-05-14 19:39:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef2acea0-3369-4545-be62-7f7493697883.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7fe71900-e4f4-4853-808e-2e27b7adcd13.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030401,118EK113_05030401.JPG,2022:05:03 16:50:07,118EK113_05030402.JPG,2022:05:03 16:50:08,99081135,9858,26586,120591,15,2024-07-07 18:09:49 UTC,classification_count,2024-05-14 19:39:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f2d06aab-2a51-49db-96ef-58999d454bc6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f592f942-2ea9-406e-8202-19b6079b053e.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030403,118EK113_05030403.JPG,2022:05:03 16:50:36,118EK113_05030404.JPG,2022:05:03 16:50:36,99081136,9858,26586,120591,15,2024-07-07 17:07:26 UTC,classification_count,2024-05-14 19:39:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4f574b13-7bb7-4b7d-b796-e3520e3f068e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b33eb38-ce1d-4311-bec4-b303e2c6cbe4.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05030503,118EK113_05030503.JPG,2022:05:03 17:53:43,118EK113_05030504.JPG,2022:05:03 17:53:43,99081137,9858,26586,120591,15,2024-07-08 18:54:23 UTC,classification_count,2024-05-14 19:39:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/19daadbc-d554-4141-bbbc-d3582fcafb6f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de5602e9-f57d-4d6a-aae7-d2d3c9c3af9d.jpeg,LIZARD,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05040519,118EK113_05040519.JPG,2022:05:04 10:28:03,118EK113_05040520.JPG,2022:05:04 10:28:04,99081139,9858,26586,120591,15,2024-07-08 04:31:51 UTC,classification_count,2024-05-14 19:39:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc5c61b8-4e95-4c70-b0a8-a2228b93a003.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/581a48fd-fb61-4c25-8197-0197e131ec7a.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05040549,118EK113_05040549.JPG,2022:05:04 15:43:41,118EK113_05040550.JPG,2022:05:04 15:43:41,99081140,9858,26586,120591,15,2024-07-08 15:42:56 UTC,classification_count,2024-05-14 19:39:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fbcd2cb6-3a24-4588-b0f9-2bc62ff59b52.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/47f2c65a-d7be-48ec-9333-0e319c3414cb.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05040659,118EK113_05040659.JPG,2022:05:04 16:47:30,118EK113_05040660.JPG,2022:05:04 16:47:30,99081141,9858,26586,120591,15,2024-07-08 22:07:43 UTC,classification_count,2024-05-14 19:39:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4eb9e781-d207-4008-b40e-d3fbb875192f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ced755a8-5674-4d37-9cb7-6ef29b652487.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050739,118EK113_05050739.JPG,2022:05:05 03:47:47,118EK113_05050740.JPG,2022:05:05 03:47:47,99081142,9858,26586,120591,15,2024-07-06 11:39:35 UTC,classification_count,2024-05-14 19:39:42 UTC,https://panoptes-uploads.zooniverse.org/subject_location/08b0745a-b772-4de8-9116-efcef665734c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1340f2c7-3ff6-4bff-9de5-cb01411ec473.jpeg,DEERMOUSE,8,53.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050743,118EK113_05050743.JPG,2022:05:05 09:45:38,118EK113_05050744.JPG,2022:05:05 09:45:38,99081144,9858,26586,120591,15,2024-07-06 19:52:37 UTC,classification_count,2024-05-14 19:39:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/72e4bced-d168-4c89-a0d0-90abbbed3437.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/288954a8-380e-45fa-9cfc-57404bce3c2d.jpeg,LIZARD,12,80,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050767,118EK113_05050767.JPG,2022:05:05 13:23:20,118EK113_05050768.JPG,2022:05:05 13:23:20,99081145,9858,26586,120591,15,2024-07-06 22:22:11 UTC,classification_count,2024-05-14 19:39:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d59b3efc-17e5-4be2-a5c6-80b448cad664.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/08b15265-946c-4480-bb00-b0d810303d39.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050777,118EK113_05050777.JPG,2022:05:05 15:25:48,118EK113_05050778.JPG,2022:05:05 15:25:48,99081146,9858,26586,120591,15,2024-07-08 19:54:19 UTC,classification_count,2024-05-14 19:39:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8405dd25-60a4-4e79-88e2-bb52614946de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/518d3586-4bce-4991-800e-4b6ceaa28a06.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050797,118EK113_05050797.JPG,2022:05:05 15:45:59,118EK113_05050798.JPG,2022:05:05 15:46:00,99081147,9858,26586,120591,15,2024-07-06 22:48:52 UTC,classification_count,2024-05-14 19:39:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/928cda3e-7740-4e17-8b63-207abffe9b9d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e61f172b-ec49-4178-bc11-42623999cfff.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050801,118EK113_05050801.JPG,2022:05:05 15:50:05,118EK113_05050802.JPG,2022:05:05 15:50:06,99081148,9858,26586,120591,15,2024-07-06 20:22:11 UTC,classification_count,2024-05-14 19:39:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/91c615a3-6112-4e16-85aa-7404d2228620.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9dc3718e-c168-4561-bc5f-2bc3204fe4e4.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050803,118EK113_05050803.JPG,2022:05:05 15:51:51,118EK113_05050804.JPG,2022:05:05 15:51:51,99081150,9858,26586,120591,15,2024-07-08 13:24:57 UTC,classification_count,2024-05-14 19:39:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6bbc54b1-3117-46bf-b7c4-cb1b50bd9881.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3044a6e5-3862-4cad-85fa-51a7234222ae.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050823,118EK113_05050823.JPG,2022:05:05 16:12:18,118EK113_05050824.JPG,2022:05:05 16:12:18,99081151,9858,26586,120591,15,2024-07-07 03:47:48 UTC,classification_count,2024-05-14 19:39:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a06452c-e2a2-48e7-b566-5057f0725e05.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f0e6fbfb-1b6c-4432-9a8c-1119356870d6.jpeg,LIZARD,11,73.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05050909,118EK113_05050909.JPG,2022:05:05 21:27:26,118EK113_05050910.JPG,2022:05:05 21:27:27,99081152,9858,26586,120591,15,2024-07-07 13:38:01 UTC,classification_count,2024-05-14 19:39:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ed26d98-fa5d-479c-ada9-7099216ddbb9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/853afbb2-441c-4705-a483-76c3335335ab.jpeg,DEERMOUSE,9,60,GCC_CC_12Jun2022
GCC_CC_12Jun2022_118EK113_05060971,118EK113_05060971.JPG,2022:05:06 12:09:51,118EK113_05060972.JPG,2022:05:06 12:09:52,99081153,9858,26586,120591,15,2024-07-08 17:10:56 UTC,classification_count,2024-05-14 19:39:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c89a1f77-d9ae-47ba-b8da-22bbdf936bf6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1505b44c-0510-4caa-b4d1-80a5ebb3babc.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05060029,119EK113_05060029.JPG,2022:05:06 15:41:56,119EK113_05060030.JPG,2022:05:06 15:41:57,99081156,9858,26586,120591,15,2024-07-06 05:05:54 UTC,classification_count,2024-05-14 19:39:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/acb5ff47-c4c5-4879-9f52-9e95379c0d3e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/39fac8ff-09c3-42b1-93c1-50772fdb995b.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05060067,119EK113_05060067.JPG,2022:05:06 15:56:31,119EK113_05060068.JPG,2022:05:06 15:56:31,99081157,9858,26586,120591,15,2024-07-08 22:45:16 UTC,classification_count,2024-05-14 19:39:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/419a4361-806b-450b-9e7a-33978ed88673.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cfba06b9-55a5-4bfa-adb7-67bca7c267bf.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05060235,119EK113_05060235.JPG,2022:05:06 16:47:54,119EK113_05060236.JPG,2022:05:06 16:47:54,99081158,9858,26586,120591,15,2024-07-06 20:54:35 UTC,classification_count,2024-05-14 19:39:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b906d6c4-56b6-4bbe-993c-1f084ee47898.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/416b886d-87c3-4da9-892e-4e19508ff699.jpeg,LIZARD,13,86.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070361,119EK113_05070361.JPG,2022:05:07 04:27:55,119EK113_05070362.JPG,2022:05:07 04:27:55,99081159,9858,26586,120591,15,2024-07-08 22:52:31 UTC,classification_count,2024-05-14 19:39:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b582ba44-3e44-4b8e-bd64-39564d069ed4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b7d25a66-66c6-485c-a9ee-d9ebe2edc248.jpeg,DEERMOUSE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070363,119EK113_05070363.JPG,2022:05:07 09:43:25,119EK113_05070364.JPG,2022:05:07 09:43:25,99081160,9858,26586,120591,15,2024-07-08 13:45:08 UTC,classification_count,2024-05-14 19:39:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/63afc97f-c40a-4dbd-99eb-a7b20382dba6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5f7bffcc-2baa-4853-ad80-9642086685b0.jpeg,LIZARD,10,66.67,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070531,119EK113_05070531.JPG,2022:05:07 15:35:22,119EK113_05070532.JPG,2022:05:07 15:35:23,99081162,9858,26586,120591,15,2024-07-07 22:39:50 UTC,classification_count,2024-05-14 19:40:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/daacc479-3e2c-4cf6-a996-a64f257ad71f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/987418f3-b4d5-4511-9717-bc4b314660c9.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070557,119EK113_05070557.JPG,2022:05:07 15:44:39,119EK113_05070558.JPG,2022:05:07 15:44:39,99081163,9858,26586,120591,15,2024-07-07 13:07:11 UTC,classification_count,2024-05-14 19:40:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b220458-dc62-418b-b29f-2cedf26da3eb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ae86bd3-bcf5-478b-99e1-bc3ef1cc0ef2.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070571,119EK113_05070571.JPG,2022:05:07 15:50:08,119EK113_05070572.JPG,2022:05:07 15:50:09,99081164,9858,26586,120591,15,2024-07-08 16:42:09 UTC,classification_count,2024-05-14 19:40:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b19ea7df-dd2a-44f5-a96e-2a0943e7b7f4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/71f27a8f-4ba3-458d-b842-2204fc3ac142.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070623,119EK113_05070623.JPG,2022:05:07 16:11:24,119EK113_05070624.JPG,2022:05:07 16:11:24,99081165,9858,26586,120591,15,2024-07-08 06:30:26 UTC,classification_count,2024-05-14 19:40:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ccf0ab9c-3426-4257-b17c-d0d5c2108a7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/04104ccc-2e2f-4429-8d67-446a41b57e05.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05070829,119EK113_05070829.JPG,2022:05:07 20:34:01,119EK113_05070830.JPG,2022:05:07 20:34:02,99081166,9858,26586,120591,15,2024-07-07 12:34:40 UTC,classification_count,2024-05-14 19:40:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b0be8b02-651d-4706-be63-3067827b4a85.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0ecb6f6-38b2-4f31-b068-f2c972bfda8e.jpeg,NOTHINGHERE,5,33.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080835,119EK113_05080835.JPG,2022:05:08 08:51:16,119EK113_05080836.JPG,2022:05:08 08:51:16,99081168,9858,26586,120591,15,2024-07-07 22:32:01 UTC,classification_count,2024-05-14 19:40:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18c2b2ed-7271-4d2d-b93c-fea10ac9320c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a3691b8c-f6c9-4843-9fac-524bae674ce9.jpeg,LIZARD,6,40,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080841,119EK113_05080841.JPG,2022:05:08 10:20:27,119EK113_05080842.JPG,2022:05:08 10:20:27,99081169,9858,26586,120591,15,2024-07-08 19:24:48 UTC,classification_count,2024-05-14 19:40:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff7183e5-1c1c-4174-b335-a47c58703723.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0cc0ace0-865c-49cd-9a32-1a9cd7e7b239.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080843,119EK113_05080843.JPG,2022:05:08 10:27:41,119EK113_05080844.JPG,2022:05:08 10:27:41,99081170,9858,26586,120591,15,2024-07-07 16:16:54 UTC,classification_count,2024-05-14 19:40:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/56c29369-aa04-4814-b79a-660f901cbe19.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3cf9716-b351-40f9-b1cf-b8456ba2828f.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080959,119EK113_05080959.JPG,2022:05:08 12:45:04,119EK113_05080960.JPG,2022:05:08 12:45:05,99081171,9858,26586,120591,15,2024-07-06 19:43:49 UTC,classification_count,2024-05-14 19:40:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5e875c6-952e-4ea9-971c-4443385449a1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0ce3bf85-eb6b-4591-a6b7-3e791d6858a9.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080965,119EK113_05080965.JPG,2022:05:08 13:03:28,119EK113_05080966.JPG,2022:05:08 13:03:29,99081172,9858,26586,120591,15,2024-07-08 09:33:44 UTC,classification_count,2024-05-14 19:40:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/515501a5-3cd8-4e3a-9891-4134d2c159ba.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/14df1c23-40f8-4ab7-9564-fe9f46ac86c9.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080997,119EK113_05080997.JPG,2022:05:08 15:25:58,119EK113_05080998.JPG,2022:05:08 15:25:59,99081174,9858,26586,120591,15,2024-07-07 11:31:37 UTC,classification_count,2024-05-14 19:40:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5b77525a-5985-4959-a918-3ba93722384a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/05e0e3a7-deda-4ae3-bea2-b33c0d6fb636.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_119EK113_05080999,119EK113_05080999.JPG,2022:05:08 15:26:43,119EK113_05081000.JPG,2022:05:08 15:26:44,99081175,9858,26586,120591,15,2024-07-08 15:11:55 UTC,classification_count,2024-05-14 19:40:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c315e946-5ba1-4994-b20c-fad74eb9625c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8b1f1a85-de20-4004-83b7-983d28e58df2.jpeg,NOTHINGHERE,14,93.33,GCC_CC_12Jun2022
GCC_CC_12Jun2022_120EK113_05080021,120EK113_05080021.JPG,2022:05:08 15:34:04,120EK113_05080022.JPG,2022:05:08 15:34:05,99081176,9858,26586,120591,15,2024-07-08 18:30:45 UTC,classification_count,2024-05-14 19:40:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c90ea888-6d73-494d-8f04-c5454e1f8d75.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6027217e-ecd4-4e46-ab85-b1894967b444.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
GCC_CC_12Jun2022_120EK113_05080027,120EK113_05080027.JPG,2022:05:08 15:36:47,120EK113_05080028.JPG,2022:05:08 15:36:47,99081177,9858,26586,120591,15,2024-07-08 17:23:00 UTC,classification_count,2024-05-14 19:40:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9a470dbb-dc72-439f-bfcd-c6488225ca19.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17b63d86-150e-487e-a818-a2d3284f5f32.jpeg,NOTHINGHERE,15,100,GCC_CC_12Jun2022
